67,311,310,314,314,311,313,311,311,312,312,313,317,313,308,309,310,316,314,314,309,
68,313,308,310,314,311,314,312,309,315,311,315,315,311,312,310,311,313,312,313,314,
69,311,315,312,310,317,312,312,316,310,307,312,307,312,310,312,311,312,311,313,308,
70,310,312,314,309,309,310,312,311,313,313,313,312,312,311,314,313,315,311,313,312,
71,309,310,313,311,312,310,310,311,311,315,312,310,311,313,310,311,314,308,311,307,
72,310,313,310,310,313,309,314,308,311,309,315,309,309,314,313,310,312,313,313,314,
73,312,313,314,309,311,312,308,309,314,309,314,311,313,309,314,308,314,313,310,311,
74,313,317,315,318,313,310,316,316,314,314,310,316,314,313,313,312,317,316,311,315,
75,307,310,309,309,310,310,309,311,309,311,312,316,310,306,310,309,311,312,313,314,
76,315,315,312,316,313,314,315,313,311,315,316,316,312,312,313,316,316,311,311,313,
77,312,309,314,312,313,313,316,313,313,314,310,313,312,313,310,313,313,312,313,315,
78,310,311,310,311,307,308,310,311,311,314,308,309,315,310,310,310,309,308,314,316,
79,310,311,310,315,313,312,316,314,306,313,309,315,312,312,313,312,315,309,313,311,
80,315,311,314,313,311,315,312,311,315,315,313,317,315,311,310,313,315,310,313,315,
81,308,309,311,308,309,311,307,309,310,309,309,306,307,309,309,311,312,308,308,307,
82,315,311,311,311,310,312,309,306,313,310,311,309,311,314,309,314,312,310,309,311,
83,315,311,310,312,311,314,314,313,314,315,314,318,308,314,315,316,309,312,311,316,
84,311,311,311,310,311,313,316,315,310,313,314,313,311,312,315,312,315,310,314,315,
85,313,309,312,312,310,314,311,313,313,309,315,314,311,313,307,312,309,309,313,312,
86,310,312,310,312,312,316,313,314,316,312,314,310,310,311,315,314,315,311,312,314,
87,315,313,313,317,312,313,312,311,311,313,311,317,310,313,316,309,315,310,313,311,
88,311,312,309,310,308,309,308,313,310,311,310,310,309,313,313,308,312,311,314,313,
89,316,311,316,313,313,312,316,315,313,311,308,312,315,314,314,308,313,315,311,311,
90,309,313,309,312,307,314,309,308,313,308,312,311,309,308,309,308,311,310,314,309,
91,308,310,313,311,310,312,313,310,311,311,314,312,313,313,311,306,315,311,316,313,
92,310,311,313,311,313,312,313,311,311,311,306,308,312,312,311,311,311,309,304,311,
93,312,319,316,310,318,316,314,318,311,320,317,313,310,314,315,314,314,316,316,314,
94,308,310,309,311,313,315,313,311,309,311,313,311,312,311,310,311,315,313,308,310,
95,311,310,306,313,309,310,312,312,315,315,311,312,313,314,311,313,311,315,310,310,
96,313,314,316,313,314,310,310,309,314,314,312,312,313,315,312,317,313,312,313,315,
97,318,316,314,315,317,313,314,312,313,318,312,314,313,317,312,318,314,317,313,314,
98,315,311,312,315,311,313,314,311,313,317,314,310,312,310,312,316,313,312,314,313,
99,314,314,314,316,315,316,311,313,316,315,315,319,314,313,311,312,312,315,314,313,
100,314,314,314,307,310,309,309,308,310,312,312,311,310,313,311,306,312,312,313,310,
101,313,316,310,313,314,309,315,313,309,314,314,313,310,310,310,310,312,310,313,311,
102,311,313,311,314,312,318,314,316,313,311,315,315,310,313,311,312,314,314,318,313,
103,314,307,314,311,312,316,312,310,313,313,314,312,311,314,317,312,313,312,312,313,
104,311,316,314,313,316,312,313,311,312,313,311,314,310,311,313,312,311,318,315,314,
105,318,315,316,314,310,315,313,319,315,316,314,316,315,314,316,315,316,314,314,315,
106,316,315,312,312,317,313,313,316,316,313,316,311,316,314,315,313,317,312,318,318,
107,311,311,313,313,316,313,310,311,317,308,310,315,314,312,312,318,315,312,315,310,
108,316,312,315,314,313,313,312,315,318,316,314,312,310,315,316,318,319,316,315,318,
109,316,316,313,311,313,315,309,310,312,308,313,311,313,311,310,310,318,314,311,315,
110,315,314,311,321,313,317,313,316,316,319,310,316,313,314,314,316,315,312,317,317,
111,316,313,313,313,316,313,312,311,314,315,311,314,315,317,313,316,311,315,316,316,
112,313,310,313,309,312,312,311,314,311,316,316,313,314,316,311,309,314,315,315,312,
113,312,316,318,318,313,317,317,316,316,316,317,315,313,312,315,316,311,316,315,316,
114,315,309,316,315,315,316,313,312,311,311,314,311,311,316,313,316,311,314,316,314,
115,313,313,313,310,314,317,314,315,313,314,311,313,315,311,308,311,312,313,311,312,
116,315,315,314,316,316,314,311,317,308,311,314,316,314,311,315,313,315,314,311,314,
117,311,315,313,312,314,308,315,315,312,315,311,315,315,314,311,313,312,315,311,311,
118,314,312,308,311,314,311,316,314,310,309,314,314,315,316,315,310,316,314,319,315,
119,318,320,316,317,318,317,320,316,316,317,313,317,319,315,320,316,317,317,317,314,
120,315,316,315,316,313,313,314,315,316,316,310,317,317,320,312,316,315,314,315,312,
121,311,315,314,315,312,317,315,319,319,319,318,315,318,312,315,317,319,313,315,317,
122,312,317,311,312,310,313,311,311,314,310,314,313,314,315,310,314,311,313,314,309,
123,319,314,318,316,319,318,316,316,316,314,318,316,314,317,316,315,317,317,315,317,
124,311,311,316,311,319,316,314,311,316,308,317,313,316,314,313,315,314,315,311,312,
125,313,310,314,312,317,311,317,311,313,312,312,310,313,311,312,313,310,311,315,313,
126,314,314,316,316,312,315,313,318,313,312,314,313,315,316,310,311,314,315,316,316,
127,307,312,311,310,316,310,312,311,311,312,315,311,312,308,312,312,310,313,316,312,
128,316,314,311,312,309,313,316,313,312,312,311,314,315,312,316,313,309,310,311,313,
129,316,312,312,314,311,314,318,312,312,315,313,315,312,314,311,312,312,311,313,316,
130,312,313,313,311,313,312,311,317,311,309,311,311,306,312,315,311,312,316,309,312,
131,309,309,308,310,309,312,310,315,309,309,312,313,308,310,313,311,310,312,311,313,
132,310,309,310,313,312,310,312,309,311,313,312,313,312,316,311,313,311,311,310,310,
133,309,314,311,315,314,314,312,310,314,315,309,313,311,313,313,316,311,316,313,311,
134,310,312,307,311,309,313,311,309,312,310,311,309,311,311,310,310,310,310,314,314,
135,312,310,311,307,311,310,310,314,311,313,309,313,315,309,314,313,312,309,313,312,
136,315,314,310,314,308,312,314,314,311,310,314,316,314,315,311,313,315,315,315,316,
137,311,319,312,315,314,311,311,311,313,317,311,313,312,315,316,311,309,312,311,313,
138,317,312,315,313,312,316,314,313,310,315,312,313,312,314,313,317,313,312,316,311,
139,312,309,312,309,313,309,309,310,314,313,316,314,316,315,315,315,315,316,314,314,
140,312,310,317,313,313,314,314,312,307,316,311,309,314,316,315,311,313,315,314,313,
141,316,317,313,314,317,319,320,318,314,320,317,313,318,316,316,311,317,316,313,316,
142,317,313,313,316,315,316,319,317,320,317,323,316,317,316,315,316,316,313,316,322,
143,318,316,318,318,315,314,316,315,315,317,318,315,315,316,316,313,315,310,314,316,
144,312,316,319,319,316,315,314,317,314,311,313,319,324,318,317,316,311,320,319,314,
145,318,314,312,314,318,316,316,312,321,320,319,315,314,318,319,320,317,322,320,314,
146,315,311,316,316,323,318,319,317,324,315,319,315,317,319,321,314,319,320,317,316,
147,315,317,311,318,317,315,315,314,316,318,318,320,317,318,317,316,321,318,317,317,
148,316,317,318,321,320,319,317,319,316,325,315,319,317,316,322,317,320,322,318,321,
149,316,317,316,318,318,318,316,312,321,315,317,316,312,316,318,314,314,317,314,320,
150,317,323,318,318,320,318,323,320,320,318,320,315,313,321,313,324,323,315,322,322,
151,310,318,314,314,317,312,316,311,311,315,317,313,315,310,314,316,314,317,317,323,
152,316,311,314,311,317,312,313,313,317,318,314,311,318,316,317,312,315,314,312,311,
153,311,312,312,310,314,312,312,315,309,316,313,312,314,315,311,311,312,312,313,311,
154,312,314,316,313,319,318,309,312,315,316,318,316,322,313,315,316,318,315,316,310,
155,311,313,315,310,309,308,312,311,314,312,309,310,308,310,308,308,315,313,312,312,
156,315,311,311,313,311,315,315,314,314,317,310,313,314,312,311,312,313,311,309,312,
157,310,309,314,311,316,312,312,313,313,310,311,314,317,315,311,310,308,315,313,310,
158,311,314,311,316,314,314,312,314,316,311,317,313,311,314,315,314,314,311,313,313,
159,309,306,310,312,310,311,311,311,314,306,312,310,311,309,311,309,307,308,312,307,
160,307,308,310,308,316,307,307,308,309,312,310,309,307,308,307,307,309,308,306,309,
161,312,312,314,316,313,311,313,313,314,311,317,315,313,307,314,309,312,316,309,311,
162,311,314,317,309,308,309,310,312,309,309,310,313,309,308,314,318,312,310,313,316,
163,308,311,311,313,312,308,310,311,311,313,316,309,313,309,310,313,312,311,306,309,
164,313,312,309,315,312,311,311,310,316,311,315,310,307,314,311,311,313,309,316,314,
165,308,315,311,314,312,310,313,310,307,310,311,315,314,311,311,315,307,313,311,310,
166,309,313,308,311,308,313,309,309,312,308,311,309,310,307,310,309,311,311,309,309,
167,311,311,307,309,309,308,310,310,310,310,311,310,310,310,309,311,309,308,310,311,
168,315,312,309,311,313,315,309,311,311,308,315,313,311,314,311,308,315,314,312,308,
169,311,315,313,313,315,311,314,316,314,314,312,310,314,310,311,315,313,313,313,314,
170,313,310,317,314,313,311,311,311,312,311,311,310,312,312,312,313,310,313,310,312,
171,308,309,313,310,308,310,314,316,307,311,311,310,310,309,310,313,312,308,312,310,
172,310,313,314,311,311,309,314,310,309,314,311,312,314,316,311,311,311,310,311,314,
173,313,312,310,317,312,316,314,312,315,313,313,307,314,312,314,315,318,309,315,313,
174,309,310,309,307,311,308,312,309,308,308,309,313,309,309,315,312,308,311,312,312,
175,309,312,311,312,309,311,309,314,308,312,309,307,313,314,313,311,312,315,309,308,
176,311,313,312,315,307,310,314,313,315,310,314,308,315,309,314,314,309,312,312,313,
177,316,316,310,314,310,312,311,308,311,309,309,311,311,311,310,311,315,315,311,317,
178,311,312,312,311,316,313,311,311,312,311,312,314,311,313,312,312,310,310,313,312,
179,315,314,315,313,311,314,315,312,313,316,311,313,317,315,315,316,314,314,316,312,
180,313,310,313,313,314,314,315,310,310,312,311,314,309,318,313,309,310,310,312,312,
181,317,314,308,307,310,312,312,313,314,314,318,316,306,311,314,311,317,310,313,315,
182,315,318,315,320,319,315,315,317,321,315,318,314,314,320,320,320,315,320,316,319,
183,313,315,317,313,312,309,311,313,314,310,312,314,313,316,314,309,311,316,311,308,
184,323,322,317,323,320,327,324,323,324,323,321,321,319,318,324,324,322,317,325,318,
185,316,314,314,315,317,312,316,311,316,317,312,313,316,316,314,315,316,317,321,321,
186,314,314,313,318,315,318,313,317,315,322,316,314,317,314,316,315,321,314,312,317,
187,313,318,314,313,316,319,313,320,317,317,313,314,318,314,315,317,319,320,319,317,
188,317,316,314,317,314,318,316,314,318,314,313,319,319,314,318,316,315,315,311,320,
189,317,318,315,319,318,314,320,319,318,317,314,319,313,321,315,319,316,317,315,318,
190,323,324,327,324,322,322,323,321,320,324,322,322,323,323,322,319,317,326,322,319,
191,322,318,314,322,320,321,324,320,324,315,321,317,315,317,316,318,324,321,320,319,
192,331,323,325,322,324,325,323,329,321,322,320,325,323,326,324,326,322,325,318,327,
193,338,342,335,337,336,334,334,338,337,336,334,333,335,335,328,330,339,341,335,330,
194,416,420,420,415,423,420,424,428,416,422,422,422,420,425,420,427,415,421,420,426,
195,620,619,609,608,612,619,621,612,617,609,615,625,621,603,615,615,632,631,625,623,
196,969,953,967,968,962,992,981,966,974,963,970,965,974,977,959,960,965,958,970,951,
197,1537,1510,1536,1515,1482,1508,1519,1495,1520,1509,1513,1501,1509,1504,1505,1502,1514,1497,1516,1493,
198,2050,2032,2042,2042,2036,2067,2049,2077,2064,2049,2034,2049,2057,2040,2045,2046,2047,2049,2021,2037,
199,2422,2413,2418,2439,2428,2405,2395,2440,2382,2409,2397,2401,2432,2421,2400,2391,2378,2385,2418,2371,
200,2525,2522,2514,2511,2533,2510,2543,2529,2524,2512,2497,2542,2475,2488,2497,2482,2516,2524,2473,2491,
201,2359,2365,2374,2343,2356,2356,2355,2346,2358,2335,2331,2342,2333,2313,2340,2320,2325,2338,2329,2328,
202,1893,1877,1856,1863,1870,1855,1889,1869,1858,1852,1856,1865,1859,1866,1856,1884,1813,1859,1865,1848,
203,1365,1366,1396,1380,1388,1371,1392,1384,1371,1348,1366,1375,1368,1355,1345,1359,1375,1351,1335,1365,
204,1016,1007,994,1003,996,1017,995,996,1010,1015,1012,1010,991,1020,1006,988,1008,999,989,1017,
205,774,775,750,745,764,771,772,749,752,773,755,757,758,763,753,749,752,750,764,756,
206,589,584,587,591,593,586,593,581,594,581,593,576,594,590,589,598,582,585,597,591,
207,470,466,472,467,469,471,472,470,473,471,472,474,466,470,466,463,463,467,480,474,
208,391,389,393,384,388,393,391,387,389,389,395,389,389,387,384,394,387,390,390,381,
209,351,348,344,350,349,344,346,347,346,349,344,343,349,341,347,343,349,343,348,347,
210,330,327,327,329,324,326,325,326,324,326,326,330,329,327,331,330,324,326,327,329,
211,321,319,325,316,318,317,323,318,316,317,318,316,317,316,320,318,317,321,318,317,
212,316,321,317,321,318,319,317,317,320,319,318,314,319,317,318,316,317,320,322,321,
213,318,317,317,318,325,317,317,321,317,320,317,314,313,319,319,317,313,318,316,319,
214,317,317,323,313,322,320,320,318,321,320,322,318,318,319,321,316,321,321,323,313,
215,316,315,315,320,316,317,320,316,318,321,316,321,318,316,313,318,316,316,321,317,
216,319,319,317,318,319,314,314,318,319,318,323,317,317,318,320,318,314,320,315,316,
217,315,318,321,323,318,321,320,320,320,320,317,317,315,316,314,321,321,320,316,323,
218,318,323,318,319,321,318,320,316,322,318,319,315,317,314,320,319,321,318,323,322,
219,322,320,314,322,316,320,321,324,325,325,320,321,323,321,323,321,318,321,319,323,
220,321,321,323,320,321,320,320,324,322,323,324,321,325,319,322,321,318,324,323,320,
221,332,324,326,326,326,328,324,332,326,322,326,326,325,324,328,320,325,326,329,322,
222,326,331,332,329,328,327,328,325,330,329,330,325,327,330,328,324,333,324,329,330,
223,333,335,338,337,338,338,336,329,336,336,337,332,334,335,336,337,336,333,340,336,
224,368,381,377,384,375,382,375,386,371,374,382,375,382,376,379,378,379,380,379,379,
225,588,584,568,573,573,583,585,578,578,579,566,573,577,581,569,577,576,578,574,576,
226,979,984,965,973,973,979,990,988,969,981,981,971,989,991,977,987,961,971,986,964,
227,1675,1648,1659,1689,1639,1642,1652,1674,1646,1642,1638,1656,1640,1648,1647,1660,1650,1652,1656,1656,
228,2538,2536,2507,2514,2534,2553,2550,2527,2520,2520,2524,2542,2522,2520,2506,2513,2519,2485,2546,2483,
229,3245,3245,3240,3262,3290,3240,3270,3204,3233,3224,3244,3277,3274,3238,3233,3219,3220,3210,3225,3197,
230,3640,3619,3631,3649,3656,3634,3634,3629,3599,3581,3612,3615,3572,3616,3561,3621,3609,3620,3612,3597,
231,3621,3662,3590,3621,3542,3604,3606,3571,3573,3583,3599,3648,3610,3605,3586,3573,3544,3566,3583,3554,
232,3140,3192,3161,3145,3163,3167,3181,3151,3175,3164,3102,3108,3154,3119,3102,3127,3091,3125,3062,3111,
233,2334,2350,2339,2343,2365,2341,2339,2342,2343,2353,2351,2370,2306,2329,2319,2324,2309,2335,2337,2340,
234,1704,1707,1702,1701,1713,1680,1705,1705,1696,1690,1675,1708,1685,1677,1699,1677,1688,1700,1677,1703,
235,1208,1209,1207,1223,1225,1217,1206,1202,1199,1209,1205,1205,1193,1200,1199,1215,1199,1195,1223,1214,
236,881,885,873,880,884,894,867,882,871,877,884,869,875,879,881,874,882,867,869,866,
237,671,668,661,669,665,661,678,675,664,675,661,656,652,660,661,667,669,671,648,681,
238,507,508,517,513,511,511,505,512,501,510,503,511,507,510,500,503,505,505,508,509,
239,404,401,398,407,401,405,404,403,405,404,401,407,403,406,403,404,404,399,401,399,
240,348,346,343,350,347,345,352,349,345,349,346,346,349,348,346,344,350,349,343,348,
241,326,329,329,330,332,328,324,325,324,328,331,328,327,327,324,330,330,325,327,327,
242,320,316,315,322,315,318,319,322,321,318,317,322,318,320,323,318,317,321,320,318,
243,318,318,319,314,315,312,315,317,313,317,317,324,320,318,315,314,323,314,313,317,
244,322,325,322,323,324,320,323,325,325,324,328,325,323,326,320,318,321,320,317,324,
245,314,316,314,310,315,314,318,315,312,317,311,319,314,316,314,317,316,316,318,313,
246,316,321,316,316,322,316,320,320,319,321,317,320,321,316,315,316,317,320,317,319,
247,319,319,316,321,319,317,317,316,316,321,318,314,314,321,316,316,317,319,313,316,
248,313,320,320,321,318,321,316,313,317,322,320,320,322,322,317,317,321,319,315,319,
249,320,324,318,325,321,328,318,322,318,325,324,321,317,321,319,318,320,320,325,320,
250,317,321,322,323,318,321,324,322,320,323,318,325,318,324,324,322,321,320,323,324,
251,323,319,317,321,320,317,319,321,321,326,321,320,321,322,325,320,323,322,317,319,
252,323,322,324,322,329,325,327,322,325,326,327,330,327,325,325,324,327,323,327,325,
253,314,318,320,314,320,317,314,320,316,315,318,317,316,317,317,317,317,322,318,318,
254,315,320,316,315,318,312,317,313,314,317,316,317,317,318,318,316,318,317,312,314,
255,318,311,315,320,316,316,316,317,319,317,316,316,320,317,315,317,315,317,315,323,
256,317,314,313,315,313,313,318,316,313,311,316,319,317,317,319,320,317,318,324,315,
257,313,316,319,315,313,312,313,316,313,312,316,315,311,314,315,312,316,313,313,318,
258,313,313,316,314,316,313,311,311,316,315,315,313,317,313,313,313,312,312,314,316,
259,311,306,315,312,309,311,312,316,313,314,314,313,318,313,311,310,315,316,316,313,
260,314,316,316,310,313,313,310,308,314,312,313,311,310,316,309,315,314,313,311,314,
261,311,316,317,314,313,310,312,316,315,316,315,313,316,312,317,317,313,313,312,313,
262,312,313,309,310,309,309,313,312,311,311,313,312,310,309,313,310,310,312,310,306,
263,309,309,312,315,310,311,309,314,309,312,316,311,311,311,313,313,311,313,313,311,
264,311,310,309,315,310,307,306,310,311,310,312,314,312,309,308,312,310,316,314,312,
265,311,314,310,311,311,310,313,314,309,311,314,311,313,313,311,308,315,308,312,311,
266,314,313,315,312,312,314,315,311,312,311,313,315,311,307,316,311,316,310,314,312,
267,313,310,316,311,309,309,316,308,313,313,311,311,312,312,311,316,311,311,314,311,
268,315,316,313,316,312,311,310,309,312,310,311,306,313,312,309,315,314,314,315,315,
269,310,307,312,312,309,313,309,311,311,310,310,311,313,315,313,311,306,309,313,316,
270,311,310,313,311,310,307,306,311,313,310,310,312,311,309,310,312,310,311,314,308,
271,314,311,311,317,311,315,313,316,310,308,313,314,313,314,313,310,316,310,313,313,
272,316,310,315,311,312,309,314,314,313,312,315,306,312,309,317,313,311,312,312,316,
273,309,312,313,309,314,312,309,309,309,310,310,310,313,309,312,314,309,306,310,315,
274,314,311,311,309,313,313,313,313,312,312,315,310,313,313,313,314,309,312,314,312,
275,311,309,308,312,314,316,311,308,313,313,316,315,315,310,309,309,309,316,312,310,
276,311,311,311,309,315,316,312,311,311,313,316,316,311,313,311,311,314,314,314,314,
277,310,319,316,314,314,316,315,314,311,316,315,315,315,312,313,317,316,316,312,312,
278,311,312,310,313,313,317,315,312,315,308,313,315,314,311,313,311,310,311,316,312,
279,319,316,320,316,315,316,317,320,317,313,313,317,318,324,318,313,315,318,322,318,
280,311,313,313,310,313,313,311,317,312,311,311,314,314,316,316,313,314,314,316,312,
281,320,315,313,313,315,316,320,316,315,312,315,315,315,313,316,319,321,317,317,316,
282,324,326,328,327,329,327,326,325,327,323,330,323,323,325,325,324,328,324,325,323,
283,320,317,316,315,316,317,315,316,313,318,315,315,313,315,315,317,312,320,317,316,
284,320,320,321,321,318,320,322,322,320,326,318,323,322,323,320,319,317,320,322,323,
285,327,325,318,323,324,323,322,329,327,325,324,325,326,327,326,329,318,326,329,326,
286,345,339,343,340,342,341,336,343,339,348,338,334,341,338,343,342,345,338,333,340,
287,431,436,432,437,436,432,427,431,438,437,438,431,436,431,438,435,433,441,436,437,
288,645,653,658,654,659,665,654,654,646,645,649,658,638,646,640,637,638,646,645,643,
289,1023,1033,1027,1030,1024,1023,1017,1025,1007,1015,1030,1007,1029,1005,1016,1009,1016,1017,1016,1006,
290,1526,1543,1532,1543,1542,1543,1532,1541,1547,1525,1540,1529,1512,1535,1514,1550,1523,1536,1553,1516,
291,1988,1970,2002,1981,1992,1990,2014,1989,1960,1993,1954,1989,1993,1984,1964,1969,1964,2008,1975,1978,
292,2282,2267,2245,2255,2270,2261,2249,2269,2257,2267,2250,2245,2263,2226,2237,2263,2238,2261,2233,2225,
293,2268,2267,2284,2264,2289,2283,2282,2262,2282,2293,2312,2292,2242,2282,2285,2237,2292,2266,2256,2259,
294,2069,2061,2074,2082,2075,2059,2056,2062,2064,2084,2072,2087,2068,2067,2032,2041,2046,2056,2035,2059,
295,1617,1636,1618,1633,1618,1653,1621,1630,1616,1619,1639,1623,1609,1613,1602,1627,1631,1627,1607,1644,
296,1220,1240,1230,1221,1227,1243,1231,1229,1236,1225,1243,1232,1216,1217,1235,1239,1242,1229,1244,1244,
297,930,937,940,947,944,924,946,920,929,943,936,929,950,933,931,925,924,923,930,943,
298,724,719,722,706,716,719,711,716,719,722,714,721,720,700,710,709,711,714,715,708,
299,576,576,565,577,574,564,571,573,579,562,574,572,557,564,564,584,566,576,567,578,
300,463,462,465,459,457,456,466,466,457,467,464,460,463,458,469,464,468,460,463,468,
301,385,387,390,383,384,384,391,388,387,387,380,388,383,389,381,379,391,385,384,389,
302,338,344,340,340,343,339,340,343,341,345,341,348,340,344,345,339,342,340,345,344,
303,324,324,326,322,322,323,322,321,322,324,325,328,327,323,321,330,323,327,320,325,
304,319,312,320,316,313,319,319,316,321,318,316,317,315,318,313,313,319,321,321,315,
305,318,316,316,314,315,317,316,317,317,321,317,314,316,315,310,315,317,315,317,314,
306,315,311,310,312,313,315,312,319,314,315,311,315,314,316,315,312,312,312,318,314,
307,313,310,311,315,317,313,313,317,318,319,317,317,315,313,317,315,316,316,311,316,
308,310,316,318,315,317,316,315,309,314,313,313,315,311,315,313,313,313,307,309,311,
309,311,313,317,312,315,314,315,318,313,312,313,311,315,312,313,320,314,315,316,312,
