288	922	903	923	901	914	915	916	917	912	902	
289	907	898	915	904	917	919	917	903	903	906	
290	921	916	932	928	915	920	918	907	928	939	
291	925	919	943	903	909	925	913	915	920	910	
292	904	923	916	933	920	922	941	932	914	906	
293	924	920	915	912	913	922	918	919	923	903	
294	937	935	953	941	934	940	923	925	943	937	
295	906	923	914	935	933	910	915	920	913	917	
296	922	918	927	919	913	908	904	918	939	926	
297	945	930	939	927	935	937	944	935	937	918	
298	941	916	937	934	942	931	940	934	929	930	
299	922	938	946	948	941	923	938	933	914	949	
300	932	909	928	936	932	940	935	933	933	945	
301	933	936	933	949	931	940	940	928	945	948	
302	919	932	953	945	927	925	936	927	951	922	
303	940	929	913	933	924	935	915	939	924	939	
304	947	949	941	955	959	956	958	954	939	953	
305	934	933	949	936	946	928	922	934	936	930	
306	949	949	933	952	951	955	937	948	938	949	
307	931	943	938	939	951	930	936	942	924	943	
308	938	942	945	938	952	955	948	945	957	944	
309	963	958	944	940	943	950	946	944	927	947	
310	940	938	944	947	946	942	935	948	944	945	
311	937	935	956	939	937	933	945	924	927	945	
312	927	961	942	956	935	934	937	933	938	941	
313	931	940	953	935	941	940	939	933	940	939	
314	935	944	940	943	935	939	946	947	947	942	
315	949	936	930	941	954	932	943	930	950	917	
316	938	962	958	949	954	959	956	960	950	957	
317	967	959	942	968	967	951	960	968	949	967	
318	980	974	964	954	968	963	961	957	963	961	
319	971	963	962	949	963	976	970	976	1013	1016	
320	954	949	951	963	961	956	967	966	961	970	
321	972	964	972	964	968	964	973	984	991	962	
322	962	978	954	984	983	980	979	965	984	970	
323	976	981	971	986	983	989	968	986	993	981	
324	982	971	962	978	981	967	970	991	974	977	
325	962	992	990	972	980	1001	988	969	983	977	
326	995	1004	1001	1007	997	1005	1002	990	988	1009	
327	1013	1013	1015	1043	1025	992	1019	1019	1036	1037	
328	1115	1116	1114	1107	1119	1111	1112	1111	1100	1109	
329	1930	1965	1950	1953	1930	1921	1940	1957	1955	1973	
330	5687	5631	5654	5702	5660	5645	5676	5646	5605	5636	
331	9476	9507	9486	9453	9556	9490	9500	9510	9462	9394	
332	11352	11260	11299	11379	11414	11358	11267	11375	11343	11317	
333	11632	11657	11663	11630	11705	11594	11702	11687	11640	11551	
334	8490	8443	8501	8460	8370	8388	8426	8453	8444	8368	
335	5051	5120	5085	5096	5085	5051	5123	5077	5049	5083	
336	3354	3329	3362	3356	3359	3359	3357	3366	3342	3338	
337	2257	2251	2286	2246	2280	2231	2226	2251	2267	2265	
338	1565	1557	1545	1545	1558	1538	1557	1553	1558	1565	
339	1218	1227	1224	1230	1238	1250	1235	1235	1228	1235	
340	1035	1044	1056	1041	1057	1055	1047	1046	1055	1051	
341	1012	1014	1014	1008	1017	1019	1026	996	1026	1008	
342	993	997	985	1009	993	1001	1002	996	981	995	
343	1039	1050	1030	1062	1055	1045	1035	1051	1053	1034	
344	1338	1346	1354	1307	1325	1321	1340	1339	1323	1325	
345	1931	1931	1923	1916	1925	1947	1938	1958	1912	1913	
346	2312	2315	2299	2288	2294	2309	2326	2296	2288	2264	
347	2447	2484	2455	2462	2460	2483	2468	2466	2449	2472	
348	2250	2233	2247	2216	2254	2220	2252	2260	2229	2266	
349	1850	1851	1847	1865	1848	1807	1870	1840	1841	1849	
350	2634	2648	2692	2659	2670	2633	2657	2679	2673	2660	
351	3685	3710	3715	3713	3707	3668	3724	3727	3707	3720	
352	4255	4256	4234	4210	4223	4233	4239	4226	4200	4219	
353	4405	4368	4408	4389	4418	4370	4368	4391	4423	4377	
354	3836	3855	3816	3811	3876	3857	3798	3831	3799	3820	
355	4551	4548	4571	4575	4599	4549	4639	4566	4511	4552	
356	8071	8016	8001	7945	8009	8029	7998	8029	8051	8015	
357	11930	11878	11925	11884	11908	11863	11946	11970	11961	11908	
358	13263	13228	13263	13215	13289	13242	13319	13273	13225	13257	
359	12390	12326	12350	12356	12361	12366	12430	12438	12334	12393	
360	8596	8645	8622	8556	8659	8595	8620	8634	8575	8618	
361	4382	4349	4432	4395	4404	4359	4449	4364	4367	4426	
362	2401	2382	2391	2422	2383	2381	2387	2397	2401	2377	
363	1358	1342	1319	1334	1337	1323	1356	1348	1348	1335	
364	1094	1092	1083	1079	1085	1082	1082	1092	1081	1078	
365	1025	1031	1030	1043	1043	1030	1045	1017	1037	1033	
366	1033	1025	1006	1017	1035	1009	1007	1017	1017	1029	
367	1020	1005	1013	1032	1021	1023	1013	1012	1008	1047	
368	1008	1005	1006	989	1002	1011	1009	1014	1024	1019	
369	1004	1006	983	995	1010	1015	1008	1022	1020	1008	
370	1007	999	1005	1021	1000	1011	1006	1015	1001	1002	
371	1015	995	992	998	1010	1012	1011	1012	1015	1000	
372	1010	990	1009	1002	1039	997	1015	1010	982	1018	
373	991	1002	1005	998	1013	1020	1005	995	1009	1016	
374	999	1020	1008	1006	1005	1019	1005	1007	1010	1009	
375	997	1002	1013	1005	997	1003	1002	993	992	1008	
376	1002	1016	1002	995	1012	1013	1002	1005	1021	1017	
377	1004	1009	1002	1011	998	995	1013	1010	1012	1011	
378	1012	1019	1007	999	1016	1003	999	1002	1018	998	
379	998	996	1022	1013	992	991	1006	1030	1007	1002	
380	1018	1002	1002	1008	988	1021	996	1008	1025	1001	
381	1021	1006	1014	1030	1008	1020	1027	1014	1022	1011	
382	1003	1028	1010	1002	1003	1005	1036	1009	1011	992	
383	1003	992	1006	1024	1006	1016	1028	1011	1007	1010	
384	1006	1015	1005	1011	1007	1009	1013	1020	1021	1025	
385	1035	1001	1010	1011	999	1004	1004	997	1007	1016	
386	1022	1026	1011	1010	1014	1012	1015	1005	995	1015	
387	1080	1076	1082	1083	1070	1076	1084	1091	1067	1086	
388	1313	1316	1329	1306	1302	1333	1322	1344	1340	1306	
389	1480	1463	1491	1493	1465	1494	1472	1481	1471	1488	
390	1565	1546	1546	1563	1558	1519	1549	1557	1547	1558	
391	1524	1535	1534	1551	1525	1528	1538	1529	1527	1518	
392	1602	1617	1578	1612	1612	1605	1626	1618	1615	1622	
393	2732	2726	2723	2743	2737	2719	2732	2767	2769	2745	
394	3620	3655	3660	3664	3631	3633	3697	3653	3643	3658	
395	4090	4088	4098	4050	4075	4061	4094	4100	4041	4055	
396	4137	4073	4140	4091	4127	4135	4114	4096	4142	4082	
397	3565	3567	3598	3543	3584	3571	3538	3556	3548	3580	
398	3709	3650	3653	3679	3675	3698	3669	3724	3699	3671	
399	3659	3686	3689	3637	3683	3649	3681	3658	3686	3669	
400	3940	3924	3896	3906	3938	3893	3895	3883	3910	3900	
401	4735	4703	4696	4693	4745	4747	4786	4727	4707	4732	
402	5096	5089	5135	5104	5115	5072	5150	5088	5182	5135	
403	5289	5226	5291	5256	5277	5283	5309	5295	5294	5269	
404	4988	4957	4946	4914	4957	4964	4998	4980	4978	4931	
405	3243	3238	3221	3192	3226	3221	3246	3248	3255	3241	
406	2070	2082	2086	2084	2061	2045	2031	2085	2078	2094	
407	1476	1469	1440	1493	1475	1476	1472	1479	1498	1473	
408	1147	1143	1160	1138	1134	1162	1143	1141	1158	1157	
409	1051	1069	1059	1043	1054	1084	1067	1066	1062	1075	
410	1028	1031	1041	1059	1032	1067	1040	1032	1043	1045	
411	1024	1041	1026	1009	1023	1032	1029	1032	1033	1031	
412	1040	1007	1030	1036	1028	1036	1045	1033	1037	1044	
413	1054	1047	1039	1046	1033	1047	1049	1040	1048	1058	
414	1034	1059	1048	1038	1035	1048	1055	1046	1036	1063	
415	1058	1058	1035	1031	1057	1042	1037	1060	1048	1028	
416	1060	1048	1056	1053	1052	1029	1068	1042	1023	1064	
417	1094	1117	1078	1095	1113	1105	1093	1101	1116	1110	
418	1730	1718	1700	1704	1744	1759	1717	1748	1763	1733	
419	2945	2931	2928	2943	2935	2918	2921	2926	2954	2936	
420	3519	3473	3510	3466	3508	3500	3525	3520	3472	3517	
421	3854	3824	3858	3841	3823	3829	3842	3874	3853	3809	
422	3364	3344	3325	3331	3346	3327	3342	3315	3327	3380	
423	2070	2093	2079	2068	2087	2064	2060	2074	2068	2053	
424	1556	1550	1545	1551	1553	1554	1560	1585	1546	1548	
425	1207	1236	1229	1216	1217	1218	1237	1218	1212	1246	
426	1069	1088	1089	1087	1082	1086	1093	1098	1092	1101	
427	1076	1050	1059	1055	1068	1061	1060	1067	1061	1045	
428	1048	1061	1056	1056	1069	1053	1046	1054	1054	1071	
429	1049	1053	1072	1056	1044	1060	1047	1040	1052	1055	
430	1062	1063	1061	1017	1052	1042	1078	1059	1060	1048	
431	1070	1036	1072	1055	1044	1057	1049	1054	1051	1074	
432	1065	1058	1052	1045	1069	1047	1058	1045	1050	1045	
433	1066	1050	1067	1047	1057	1051	1050	1047	1052	1044	
434	1051	1044	1055	1052	1054	1053	1043	1041	1073	1048	
435	1065	1047	1064	1056	1054	1056	1050	1064	1058	1060	
436	1061	1071	1068	1071	1052	1072	1092	1061	1074	1075	
437	1093	1073	1084	1082	1060	1069	1073	1091	1068	1090	
438	1108	1105	1088	1111	1098	1079	1093	1098	1109	1092	
439	1659	1660	1653	1625	1646	1631	1652	1636	1683	1653	
440	2967	2964	2937	2977	2975	2969	2972	2979	2959	2985	
441	4007	4053	4016	4033	4047	4004	4059	4067	4085	4038	
442	4622	4603	4628	4654	4595	4634	4610	4657	4658	4642	
443	4372	4397	4447	4363	4465	4426	4436	4455	4408	4412	
444	3031	3010	3046	3030	3029	3058	3024	3032	3049	3031	
445	2042	2030	2030	2048	2036	2061	2031	2043	2032	2020	
446	1597	1575	1575	1606	1583	1585	1586	1599	1575	1578	
447	1689	1680	1676	1674	1682	1679	1682	1692	1680	1702	
448	1890	1912	1886	1888	1892	1884	1871	1871	1891	1886	
449	1994	1954	1995	1972	2004	1998	1953	1955	1983	1951	
450	1950	1950	1949	1977	1988	1965	1969	1978	1966	1981	
451	1545	1551	1547	1542	1554	1550	1559	1551	1523	1549	
452	1299	1316	1301	1328	1307	1305	1300	1318	1298	1308	
453	1148	1160	1163	1156	1151	1165	1160	1161	1185	1194	
454	1075	1103	1079	1100	1090	1084	1111	1093	1079	1092	
455	1077	1053	1063	1065	1082	1071	1075	1091	1073	1086	
456	1063	1081	1073	1077	1066	1077	1072	1061	1043	1090	
457	1072	1076	1073	1054	1077	1066	1101	1073	1079	1082	
458	1092	1063	1098	1074	1085	1064	1100	1080	1079	1078	
459	1114	1146	1114	1113	1117	1136	1120	1134	1132	1110	
460	1119	1129	1136	1117	1122	1134	1138	1138	1148	1116	
461	1145	1132	1132	1141	1149	1148	1157	1128	1140	1140	
462	1119	1143	1124	1137	1164	1135	1123	1142	1129	1125	
463	1104	1101	1111	1098	1112	1121	1103	1117	1097	1117	
464	1058	1086	1082	1093	1086	1067	1076	1074	1089	1087	
465	1099	1084	1076	1095	1079	1093	1075	1063	1061	1077	
466	1058	1070	1061	1062	1079	1062	1059	1071	1057	1058	
467	1075	1097	1069	1064	1093	1075	1090	1085	1076	1062	
468	1075	1047	1071	1059	1063	1075	1079	1078	1069	1070	
469	1074	1067	1076	1081	1072	1061	1055	1077	1075	1059	
470	1063	1077	1084	1058	1055	1066	1071	1073	1068	1084	
471	1079	1087	1092	1066	1075	1078	1083	1073	1076	1068	
472	1073	1065	1083	1061	1075	1074	1060	1068	1068	1056	
473	1065	1083	1055	1071	1081	1053	1070	1056	1058	1082	
474	1067	1072	1072	1084	1078	1083	1076	1079	1082	1083	
475	1077	1068	1067	1085	1081	1080	1071	1087	1090	1069	
476	1077	1061	1073	1069	1063	1056	1051	1081	1061	1069	
477	1072	1075	1064	1073	1071	1077	1079	1060	1090	1062	
478	1079	1080	1062	1045	1085	1078	1085	1076	1055	1057	
479	1062	1076	1074	1072	1062	1071	1077	1050	1069	1075	
480	1043	1061	1052	1061	1046	1065	1078	1054	1069	1051	
481	1066	1036	1063	1060	1069	1067	1076	1070	1062	1057	
482	1072	1089	1058	1078	1066	1081	1068	1071	1081	1069	
483	1071	1070	1073	1077	1082	1063	1073	1086	1065	1079	
484	1056	1058	1073	1085	1082	1086	1072	1073	1063	1059	
485	1069	1074	1094	1072	1092	1081	1060	1089	1077	1080	
486	1065	1070	1071	1062	1059	1067	1093	1068	1072	1081	
487	1077	1093	1105	1055	1087	1067	1075	1087	1082	1075	
488	1084	1087	1097	1085	1097	1089	1099	1090	1077	1088	
489	1074	1073	1089	1070	1085	1072	1078	1103	1077	1079	
490	1075	1085	1064	1079	1088	1077	1072	1051	1080	1079	
491	1065	1080	1071	1072	1076	1066	1080	1060	1062	1084	
492	1082	1078	1090	1059	1081	1077	1083	1095	1083	1073	
493	1075	1077	1079	1070	1089	1071	1075	1100	1089	1078	
494	1060	1074	1077	1070	1060	1051	1072	1090	1076	1069	
495	1066	1047	1080	1086	1078	1067	1085	1076	1090	1091	
496	1097	1087	1086	1079	1087	1090	1076	1094	1089	1078	
497	1094	1121	1105	1136	1100	1112	1105	1097	1136	1121	
498	1136	1105	1127	1136	1126	1110	1122	1135	1128	1112	
499	1113	1130	1150	1125	1153	1125	1114	1116	1133	1140	
500	1130	1130	1119	1134	1122	1135	1139	1126	1121	1112	
501	1105	1105	1103	1102	1107	1124	1112	1112	1102	1097	
502	1109	1098	1079	1083	1099	1102	1098	1115	1115	1094	
503	1094	1098	1100	1095	1098	1089	1075	1081	1092	1085	
504	1079	1084	1066	1073	1085	1095	1081	1081	1075	1075	
505	1089	1082	1091	1081	1077	1075	1071	1105	1079	1079	
506	1095	1085	1090	1090	1084	1083	1089	1084	1095	1082	
507	1095	1094	1099	1106	1073	1109	1099	1105	1104	1093	
508	1113	1113	1110	1112	1112	1104	1112	1116	1112	1101	
509	1095	1082	1083	1090	1081	1081	1084	1080	1079	1089	
510	1075	1082	1087	1080	1069	1087	1071	1082	1075	1083	
511	1095	1106	1095	1092	1109	1103	1085	1100	1101	1095	
512	1103	1076	1091	1098	1090	1092	1103	1092	1089	1091	
513	1094	1102	1113	1108	1115	1092	1092	1110	1100	1091	
514	1076	1079	1088	1068	1084	1095	1066	1086	1056	1096	
515	1103	1079	1081	1072	1088	1096	1077	1098	1079	1103	
516	1080	1104	1072	1095	1107	1093	1084	1102	1104	1076	
517	1079	1090	1090	1085	1093	1066	1088	1102	1083	1061	
518	1089	1090	1118	1075	1104	1091	1077	1095	1100	1096	
519	1091	1088	1109	1077	1095	1087	1105	1106	1101	1111	
