119	1504	1500	1500	1507	1496	1512	1497	1504	1497	1500	
120	1498	1494	1492	1482	1505	1501	1497	1480	1503	1494	
121	1496	1512	1492	1489	1490	1497	1478	1507	1499	1504	
122	1505	1489	1507	1497	1498	1513	1511	1518	1505	1499	
123	1508	1518	1506	1510	1525	1507	1530	1504	1518	1513	
124	1515	1515	1517	1532	1516	1516	1516	1514	1509	1518	
125	1517	1529	1526	1519	1525	1509	1508	1519	1516	1518	
126	1538	1522	1533	1540	1508	1522	1517	1536	1527	1520	
127	1533	1529	1526	1548	1523	1513	1530	1536	1530	1551	
128	1539	1538	1534	1539	1558	1537	1524	1528	1544	1542	
129	1532	1551	1516	1531	1553	1541	1536	1540	1527	1533	
130	1549	1543	1548	1540	1536	1542	1528	1537	1539	1552	
131	1550	1539	1545	1559	1560	1541	1560	1566	1550	1536	
132	1553	1546	1549	1559	1562	1544	1560	1572	1569	1576	
133	1557	1549	1569	1556	1571	1570	1562	1561	1568	1551	
134	1591	1563	1573	1581	1569	1567	1566	1582	1579	1575	
135	1567	1576	1585	1573	1593	1588	1583	1581	1578	1585	
136	1575	1591	1577	1568	1567	1579	1578	1569	1580	1576	
137	1588	1586	1595	1598	1595	1597	1573	1592	1591	1593	
138	1581	1575	1606	1594	1586	1602	1588	1582	1576	1608	
139	1602	1605	1583	1594	1601	1580	1581	1576	1582	1586	
140	1601	1594	1609	1599	1580	1605	1590	1584	1597	1601	
141	1613	1602	1608	1625	1614	1620	1612	1617	1614	1613	
142	1613	1628	1615	1606	1617	1616	1603	1618	1597	1630	
143	1636	1621	1605	1626	1620	1620	1615	1617	1628	1628	
144	1631	1618	1617	1623	1619	1618	1623	1625	1629	1634	
145	1633	1618	1619	1632	1612	1616	1607	1631	1645	1616	
146	1625	1663	1654	1653	1636	1661	1654	1642	1657	1647	
147	1636	1638	1638	1646	1664	1631	1655	1628	1653	1639	
148	1631	1649	1636	1654	1639	1656	1647	1653	1650	1651	
149	1645	1650	1660	1643	1651	1653	1638	1672	1659	1662	
150	1658	1665	1659	1655	1646	1660	1659	1663	1658	1654	
151	1666	1688	1648	1668	1664	1674	1671	1675	1648	1680	
152	1671	1681	1686	1657	1687	1661	1662	1680	1682	1672	
153	1673	1686	1674	1655	1648	1651	1694	1658	1673	1668	
154	1682	1664	1671	1690	1678	1685	1670	1665	1683	1679	
155	1690	1709	1696	1705	1721	1713	1689	1698	1706	1709	
156	1692	1698	1702	1699	1702	1693	1692	1695	1712	1677	
157	1706	1698	1703	1693	1701	1694	1689	1709	1701	1697	
158	1698	1706	1716	1714	1715	1685	1709	1705	1711	1698	
159	1714	1712	1720	1713	1721	1705	1704	1695	1713	1701	
160	1735	1715	1726	1718	1704	1722	1714	1713	1709	1721	
161	1709	1699	1725	1722	1710	1709	1705	1705	1722	1723	
162	1712	1731	1710	1715	1714	1727	1733	1729	1742	1713	
163	1755	1791	1755	1764	1763	1768	1757	1773	1763	1778	
164	1741	1737	1741	1728	1736	1734	1721	1732	1740	1725	
165	1746	1749	1721	1748	1746	1738	1737	1745	1746	1735	
166	1736	1746	1756	1736	1727	1747	1763	1749	1738	1762	
167	1752	1737	1732	1735	1748	1744	1737	1749	1745	1742	
168	1765	1742	1748	1760	1738	1746	1746	1733	1756	1748	
169	1737	1763	1748	1738	1767	1758	1757	1755	1730	1740	
170	1759	1781	1768	1787	1776	1778	1790	1759	1769	1785	
171	1779	1766	1758	1781	1766	1781	1777	1777	1791	1767	
172	1767	1779	1770	1771	1788	1772	1769	1774	1763	1774	
173	1774	1756	1765	1780	1759	1763	1771	1752	1772	1767	
174	1769	1801	1799	1787	1782	1777	1796	1774	1774	1767	
175	1782	1805	1791	1768	1786	1805	1795	1791	1809	1795	
176	1802	1797	1799	1814	1801	1812	1805	1816	1809	1788	
177	1811	1823	1774	1820	1790	1796	1800	1803	1805	1800	
178	1810	1798	1811	1807	1822	1812	1824	1807	1801	1830	
179	1802	1791	1809	1788	1813	1808	1801	1793	1808	1801	
180	1810	1800	1804	1813	1791	1797	1788	1807	1789	1810	
181	1789	1803	1797	1786	1798	1787	1789	1805	1791	1803	
182	1816	1806	1812	1805	1802	1797	1812	1795	1794	1818	
183	1797	1801	1795	1794	1785	1792	1787	1790	1796	1792	
184	1795	1791	1788	1786	1808	1811	1799	1810	1799	1789	
185	1785	1800	1816	1794	1812	1794	1800	1807	1791	1798	
186	1806	1804	1793	1815	1814	1813	1797	1797	1813	1796	
187	1802	1814	1807	1801	1810	1800	1816	1806	1822	1818	
188	1819	1830	1823	1814	1816	1806	1812	1814	1796	1807	
189	1808	1800	1822	1815	1822	1828	1804	1814	1781	1786	
190	1819	1826	1835	1804	1822	1826	1830	1822	1827	1804	
191	1822	1814	1801	1812	1813	1793	1798	1813	1808	1788	
192	1811	1815	1817	1822	1818	1815	1815	1804	1833	1803	
193	1830	1816	1812	1827	1823	1805	1785	1792	1816	1817	
194	1803	1806	1818	1829	1809	1818	1818	1820	1820	1817	
195	1829	1806	1804	1847	1821	1830	1816	1814	1800	1835	
196	1817	1824	1818	1812	1820	1830	1824	1813	1828	1815	
197	1826	1799	1813	1799	1799	1817	1824	1810	1813	1790	
198	1815	1825	1821	1798	1816	1839	1820	1838	1802	1813	
199	1797	1821	1809	1811	1784	1806	1811	1825	1812	1807	
200	1814	1823	1824	1824	1818	1812	1823	1807	1808	1804	
201	1810	1844	1796	1833	1813	1817	1823	1816	1819	1837	
202	1812	1800	1808	1829	1816	1821	1813	1816	1829	1816	
203	1819	1818	1812	1814	1821	1833	1817	1818	1814	1804	
204	1814	1828	1831	1836	1815	1824	1806	1826	1825	1824	
205	1837	1827	1820	1829	1831	1840	1824	1818	1823	1821	
206	1826	1806	1805	1814	1825	1825	1807	1813	1807	1809	
207	1804	1814	1823	1800	1813	1823	1815	1823	1819	1824	
208	1809	1817	1830	1823	1825	1820	1810	1813	1823	1809	
209	1794	1805	1810	1813	1796	1815	1804	1815	1811	1809	
210	1799	1824	1822	1810	1819	1832	1820	1810	1829	1814	
211	1816	1821	1822	1809	1818	1808	1809	1804	1802	1807	
212	1821	1832	1816	1825	1828	1829	1822	1816	1833	1829	
213	1830	1852	1838	1838	1845	1846	1841	1821	1832	1843	
214	1841	1850	1827	1829	1811	1828	1824	1838	1859	1826	
215	1829	1851	1857	1858	1840	1826	1835	1844	1834	1852	
216	1851	1839	1826	1838	1845	1834	1851	1850	1871	1846	
217	1840	1832	1863	1847	1853	1842	1838	1830	1849	1838	
218	1845	1854	1850	1866	1865	1871	1853	1874	1851	1846	
219	1854	1862	1866	1897	1863	1869	1876	1862	1848	1863	
220	1855	1859	1859	1884	1890	1873	1867	1887	1869	1852	
221	1888	1874	1861	1865	1858	1877	1877	1886	1879	1886	
222	1868	1877	1886	1881	1868	1887	1878	1876	1878	1889	
223	1889	1897	1861	1859	1879	1878	1879	1883	1888	1894	
224	1881	1884	1880	1895	1883	1885	1885	1886	1889	1899	
225	1909	1888	1892	1889	1898	1897	1887	1895	1893	1881	
226	1904	1904	1925	1904	1915	1894	1920	1919	1915	1916	
227	1919	1915	1916	1904	1933	1908	1912	1909	1908	1913	
228	1926	1943	1924	1918	1926	1905	1914	1927	1921	1913	
229	1916	1919	1897	1920	1930	1926	1912	1921	1909	1914	
230	1930	1917	1913	1919	1904	1925	1909	1905	1923	1923	
231	1930	1926	1915	1924	1914	1927	1925	1908	1925	1907	
232	1929	1935	1916	1921	1927	1935	1943	1939	1938	1942	
233	1910	1917	1953	1924	1935	1916	1937	1942	1940	1923	
234	1953	1944	1936	1945	1915	1940	1940	1939	1947	1943	
235	1959	1924	1959	1946	1943	1933	1949	1939	1961	1911	
236	1946	1940	1922	1943	1938	1939	1937	1928	1957	1938	
237	1943	1937	1936	1939	1940	1929	1954	1952	1941	1971	
238	1964	1958	1956	1936	1940	1938	1962	1950	1945	1939	
239	1977	1927	1957	1949	1946	1956	1954	1942	1937	1947	
240	1978	1976	1976	1962	1969	1950	1961	1973	1965	1976	
241	1967	1984	1969	1971	1957	1962	1966	1985	1952	1971	
242	1939	1955	1951	1964	1953	1971	1966	1951	1961	1962	
243	1953	1963	1978	1989	1969	1981	1951	1970	1948	1965	
244	1970	1963	1975	1956	1987	1978	1976	1975	1974	1984	
245	1975	1963	1984	1987	1976	1976	1984	1963	1974	1986	
246	1987	1993	1962	2003	1994	1994	1996	1987	1992	2000	
247	1977	1988	1960	1991	1974	1981	1975	2002	1989	1989	
248	1993	1999	1993	2002	2008	2005	1991	1985	2001	2004	
249	2006	2007	2021	1991	1976	1994	2029	1996	1992	2025	
250	2036	2026	2014	2019	2023	2051	2038	2045	2020	2025	
251	2029	2027	2050	2033	2027	2043	2027	2021	2021	2038	
252	2051	2058	2057	2057	2034	2029	2045	2058	2060	2057	
253	2073	2064	2068	2056	2061	2074	2067	2064	2072	2078	
254	2085	2090	2093	2090	2094	2108	2076	2102	2103	2073	
255	2114	2127	2117	2129	2124	2119	2135	2114	2135	2137	
256	2184	2175	2180	2189	2175	2170	2181	2166	2202	2200	
257	2269	2297	2261	2263	2261	2279	2290	2277	2292	2295	
258	2608	2605	2573	2603	2584	2594	2594	2590	2594	2590	
259	4318	4361	4319	4323	4325	4301	4362	4378	4363	4364	
260	10935	10919	10952	10961	10949	11047	10993	10931	10965	11037	
261	23459	23518	23461	23543	23559	23472	23443	23615	23618	23545	
262	36629	36688	36821	36915	36728	36757	36862	36868	36873	36737	
263	43294	43312	43358	43461	43504	43396	43425	43308	43390	43454	
264	38916	38893	38903	39092	39130	38942	38989	38950	38852	38978	
265	25776	25815	25807	25723	25807	25728	25748	25844	25791	25708	
266	11953	12013	11933	11974	11952	11883	11949	11864	11991	11892	
267	4807	4791	4743	4771	4716	4737	4723	4695	4764	4715	
268	2502	2496	2505	2480	2498	2511	2474	2503	2480	2502	
269	2095	2104	2102	2136	2127	2105	2101	2116	2112	2095	
270	2026	2041	2001	2007	2038	2017	2058	2039	2033	2015	
271	1970	1995	2002	1994	2006	1993	1991	1997	1989	2002	
272	1970	1956	1987	1967	1971	1946	1958	1971	1965	1959	
273	1967	1960	1957	1954	1971	1932	1947	1947	1950	1967	
274	1919	1914	1919	1922	1945	1915	1919	1908	1938	1928	
275	1930	1903	1931	1896	1899	1922	1914	1919	1903	1910	
276	1914	1891	1918	1920	1923	1902	1920	1935	1924	1919	
277	1935	1944	1915	1904	1903	1919	1930	1921	1937	1945	
278	1992	1989	1972	1994	2006	1979	1969	1980	1990	1997	
279	2307	2324	2312	2329	2304	2308	2294	2315	2309	2315	
280	3107	3119	3104	3098	3122	3090	3098	3119	3090	3105	
281	3933	3946	3958	3967	3942	3945	3941	3936	3922	3903	
282	4548	4482	4510	4517	4500	4519	4510	4553	4509	4569	
283	4446	4403	4434	4457	4422	4426	4488	4450	4432	4429	
284	3694	3685	3710	3745	3716	3695	3669	3712	3696	3669	
285	2824	2842	2793	2807	2835	2808	2835	2802	2829	2800	
286	2260	2268	2250	2246	2238	2253	2255	2271	2266	2255	
287	2015	2029	2008	2035	2042	2006	2032	2031	2020	2041	
288	2019	1994	1996	2016	2012	1997	1990	2019	2000	1997	
289	2006	1999	1991	2007	2002	1998	1997	2018	1996	2028	
290	1995	1999	2025	1994	2018	2002	2008	2025	2032	2026	
291	2021	2006	2018	2023	2014	2028	2009	2015	2006	1985	
292	2028	2014	2007	2013	2015	2015	2012	2025	2017	2014	
293	2016	1999	2037	2040	2042	2013	2011	2014	2016	2025	
294	2013	2021	2037	2048	2030	2054	2035	2046	2043	2044	
295	2042	2050	2045	2028	2020	2038	2019	2008	2052	2026	
296	2028	2031	2026	2040	2026	2023	2022	2012	2025	2051	
297	2015	2047	2036	2074	2028	2055	2035	2043	2045	2022	
298	2036	2037	2016	2002	2044	2031	2033	2033	2031	2019	
299	2056	2060	2048	2029	2042	2049	2031	2035	2049	2045	
300	2023	2043	2042	2026	2030	2032	2034	2034	2044	2030	
301	2067	2026	2029	2062	2041	2063	2044	2052	2043	2042	
302	2067	2049	2047	2031	2041	2052	2058	2058	2031	2038	
303	2054	2067	2044	2054	2062	2019	2039	2033	2043	2027	
304	2080	2064	2044	2069	2030	2053	2060	2065	2067	2058	
305	2037	2043	2054	2016	2046	2040	2054	2034	2041	2051	
306	2037	2048	2046	2062	2032	2042	2049	2065	2059	2037	
307	2025	2060	2033	2050	2039	2054	2038	2038	2059	2050	
308	2039	2034	2053	2057	2053	2029	2049	2062	2043	2042	
309	2036	2046	2034	2046	2028	2037	2036	2051	2035	2039	
310	2035	2042	2047	2053	2049	2034	2037	2040	2034	2059	
311	1998	2045	2040	2047	2032	2033	2048	2044	2039	2006	
312	2037	2049	2054	2058	2037	2049	2048	2038	2027	2050	
313	2044	2052	2059	2020	2023	2052	2021	2041	2024	2049	
314	2042	2043	2024	2044	2055	2032	2009	2049	2006	2040	
315	2035	2036	2048	2018	2016	2034	2022	2033	2019	2011	
316	2044	2044	2011	2029	2015	2042	2037	1997	2019	2035	
317	2045	2043	2047	2048	2013	2034	2034	2047	2031	2047	
318	2049	2061	2034	2022	2035	2050	2042	2031	2051	2057	
319	2089	2061	2114	2102	2081	2086	2096	2081	2089	2100	
320	2047	2026	2024	2036	2019	2014	2049	2026	2048	2045	
321	2030	2068	2041	1988	2046	2041	2040	2051	2049	2033	
322	2055	2065	2025	2032	2045	2061	2041	2025	2044	2057	
323	2025	2037	2055	2023	2028	2061	2021	2068	2057	2042	
324	2038	2022	2040	2056	2039	2050	2047	2036	2044	2058	
325	2027	2030	2039	2036	2014	2026	2057	2042	2052	2039	
326	2065	2044	2045	2044	2057	2048	2044	2023	2041	2046	
327	2054	2041	2035	2055	2032	2041	2034	2035	2052	2070	
328	2039	2026	2023	2033	2024	2034	2030	2043	2023	2025	
329	2028	2037	2004	2022	2036	2032	2045	2044	2039	2043	
330	2044	2063	2018	2032	2030	2044	2035	2046	2046	2045	
331	2049	2020	2045	2059	2031	2061	2071	2057	2042	2039	
332	2051	2019	2039	2060	2046	2026	2062	2033	2035	2047	
333	2031	2016	2019	2024	2045	2040	2029	2031	2033	2037	
334	2027	2016	2022	2015	2035	2028	2048	2033	2020	2022	
335	2010	2044	2029	1992	2007	2013	2021	2003	2005	2005	
336	2015	2032	2005	2018	2010	2018	2010	2016	2008	2011	
337	2010	1988	2012	2010	2008	2005	2004	2020	2007	2006	
338	2001	2009	2042	2020	2020	1990	2007	2018	2011	2020	
339	2020	1997	1996	2011	1995	2007	2026	2004	1996	2019	
340	2014	2024	2009	1996	2000	2003	2007	1993	1997	2036	
341	2024	2012	1997	2017	2023	1998	2019	2015	1998	2013	
342	1992	2004	1975	2000	1999	1986	1983	2000	2008	2014	
343	2039	2009	2024	2023	2011	2008	2021	2029	2002	1998	
344	2017	1974	2014	1978	2002	2042	1981	1987	1989	2000	
345	1997	2007	2016	1978	2004	2003	2000	1991	2007	1998	
346	2010	2010	1986	2006	1988	2011	2004	1995	2002	1975	
347	2003	1990	1994	1986	2005	2000	2007	1988	1997	1997	
348	2009	2003	2012	2020	2004	1986	1998	1998	1990	1993	
349	1984	1999	1965	2019	1988	1979	2013	2010	1990	1998	
350	2026	2013	2007	2002	1995	2001	1989	1987	1990	2014	
351	2004	1992	2013	1994	1997	1982	1989	2002	2010	2015	
352	2000	1991	2002	2009	2019	1976	2015	1984	1992	1989	
353	1979	1999	1992	1979	1967	1986	1990	1991	1983	1979	
354	1994	1984	1983	2006	1996	1993	1965	1980	1995	1986	
355	2017	2014	2028	2025	2010	2026	2024	1981	2012	2015	
356	1985	2002	1972	2000	1990	1996	1974	1961	1988	1980	
357	2003	1994	1998	2002	1998	1998	2001	2001	2007	1979	
358	1992	2034	1990	1996	1986	2004	2015	1995	2011	1994	
359	2006	2011	1972	1981	2014	1991	1980	1995	1997	1985	
360	1988	2004	1976	1999	1986	1973	1970	1993	1991	1986	
361	1966	1968	1994	1970	1987	1984	1980	1986	1983	1959	
362	1964	1991	1961	1967	1975	1957	1962	1974	1974	1961	
363	1971	1986	1986	1970	1959	1962	1974	1952	1981	1968	
364	1971	1977	1965	1977	1970	1971	1992	1960	1992	1999	
365	1962	1986	1960	1979	1968	1976	1977	1964	1960	1973	
366	1975	1975	1972	1972	1961	1961	1958	1961	1984	1942	
367	1968	1966	1973	1979	1982	1975	1953	1986	1958	1966	
368	1953	1970	1970	1965	1952	1958	1970	1979	1968	1976	
369	1952	1972	1976	1954	1948	1943	1969	1947	1968	1944	
370	1948	1957	1963	1955	1937	1965	1944	1953	1952	1953	
371	1968	1956	1952	1942	1964	1944	1958	1946	1972	1946	
372	1959	1961	1952	1952	1942	1959	1967	1942	1963	1947	
373	1956	1938	1976	1950	1965	1967	1957	1942	1968	1970	
374	1938	1954	1966	1951	1942	1952	1947	1945	1968	1957	
375	1962	1943	1956	1955	1970	1962	1976	1952	1957	1944	
376	1985	1981	1968	1956	1954	1971	1991	1977	1948	1962	
377	1995	1980	1988	1967	1963	1965	1974	1989	1980	1970	
378	1985	1985	1985	1977	1989	1974	1977	2000	2008	1972	
379	1968	1990	1978	1970	1979	1992	1986	1979	1997	2004	
380	1969	1961	1968	1946	1982	1974	1984	1974	1946	1965	
381	1949	1992	1946	1948	1942	1955	1950	1953	1953	1942	
382	1940	1933	1914	1928	1937	1945	1945	1921	1946	1929	
383	1940	1936	1928	1913	1907	1936	1930	1919	1917	1926	
384	1932	1921	1942	1926	1932	1931	1926	1921	1916	1926	
385	1947	1942	1918	1941	1920	1935	1933	1924	1927	1927	
386	1943	1921	1901	1910	1921	1915	1907	1927	1899	1935	
387	1922	1930	1902	1931	1949	1920	1923	1929	1935	1911	
388	1933	1939	1934	1941	1948	1917	1940	1934	1923	1924	
389	1936	1927	1915	1934	1926	1936	1933	1931	1942	1923	
390	1931	1912	1928	1919	1923	1926	1926	1945	1901	1924	
391	1920	1902	1930	1923	1928	1919	1904	1914	1905	1922	
392	1907	1921	1941	1949	1927	1918	1916	1933	1918	1932	
393	1924	1924	1903	1917	1910	1925	1909	1929	1902	1931	
394	1913	1915	1898	1913	1902	1920	1915	1911	1922	1919	
395	1896	1901	1897	1910	1904	1907	1902	1914	1913	1888	
396	1904	1913	1913	1904	1918	1921	1917	1910	1899	1910	
397	1904	1913	1896	1905	1913	1894	1921	1896	1887	1906	
398	1881	1912	1912	1913	1920	1908	1913	1920	1909	1901	
399	1909	1911	1902	1897	1909	1915	1907	1897	1926	1913	
400	1883	1913	1882	1899	1903	1886	1892	1897	1900	1898	
401	1911	1903	1912	1908	1900	1884	1948	1896	1917	1897	
402	1890	1923	1898	1901	1890	1876	1874	1876	1888	1893	
403	1898	1909	1906	1914	1888	1912	1897	1905	1888	1891	
404	1892	1879	1892	1892	1903	1883	1913	1857	1873	1904	
405	1908	1900	1889	1874	1882	1897	1898	1894	1901	1880	
406	1886	1914	1871	1901	1878	1899	1890	1914	1883	1894	
407	1898	1875	1882	1884	1897	1869	1886	1864	1883	1870	
408	1889	1906	1895	1903	1881	1883	1904	1887	1875	1899	
409	1888	1885	1880	1884	1880	1882	1886	1881	1882	1860	
410	1874	1880	1880	1877	1889	1883	1867	1867	1873	1875	
411	1867	1870	1867	1883	1868	1884	1869	1873	1889	1862	
412	1874	1883	1865	1874	1887	1869	1856	1873	1861	1880	
413	1877	1866	1874	1877	1870	1895	1894	1883	1849	1855	
414	1884	1880	1848	1866	1869	1889	1854	1876	1893	1869	
415	1866	1879	1847	1879	1863	1868	1866	1870	1883	1876	
416	1855	1862	1861	1858	1862	1871	1860	1848	1865	1864	
417	1883	1890	1868	1876	1872	1878	1839	1869	1876	1860	
418	1865	1885	1857	1898	1852	1858	1857	1867	1861	1856	
419	1875	1871	1888	1859	1881	1857	1869	1877	1870	1869	
420	1838	1871	1860	1837	1868	1859	1869	1847	1871	1859	
421	1858	1850	1848	1847	1840	1867	1848	1854	1845	1873	
422	1853	1862	1847	1862	1855	1858	1859	1849	1859	1868	
423	1869	1852	1839	1858	1850	1861	1860	1861	1838	1848	
424	1848	1866	1847	1845	1857	1862	1857	1858	1850	1843	
