113	836	829	843	846	825	839	840	847	838	840	
114	830	833	835	831	848	849	845	833	838	840	
115	844	830	834	832	846	841	837	845	827	838	
116	846	826	828	836	846	832	839	830	837	842	
117	848	842	841	831	826	832	846	819	835	818	
118	831	840	842	843	843	841	845	840	842	833	
119	847	859	844	850	834	858	843	860	842	854	
120	847	834	855	847	832	843	834	848	850	840	
121	855	863	849	858	843	851	858	852	834	853	
122	841	855	850	837	829	850	854	855	826	846	
123	860	836	853	867	853	846	838	849	851	848	
124	840	860	824	849	837	842	839	838	844	841	
125	837	838	833	849	837	836	843	841	836	853	
126	837	855	855	855	847	863	856	854	858	850	
127	844	855	843	833	844	850	853	851	844	845	
128	851	853	842	843	854	854	840	848	852	860	
129	848	849	852	850	847	844	868	853	846	865	
130	860	846	848	849	856	855	844	833	856	858	
131	853	859	849	852	852	866	852	847	865	849	
132	861	843	867	873	860	863	859	855	865	873	
133	854	867	847	850	850	852	863	856	845	855	
134	863	853	863	857	868	844	866	864	850	854	
135	854	865	858	873	864	857	879	873	862	865	
136	870	875	844	850	860	851	874	869	847	867	
137	869	863	876	864	868	860	866	873	878	865	
138	897	865	866	863	872	861	880	866	857	863	
139	855	862	871	867	859	872	867	867	867	869	
140	867	866	865	860	868	865	878	853	877	871	
141	903	877	882	886	887	885	873	877	861	891	
142	869	871	867	870	875	872	863	854	874	848	
143	862	860	860	883	874	871	855	862	882	874	
144	865	873	851	864	855	867	859	871	861	859	
145	885	867	867	871	863	868	865	863	883	858	
146	891	881	898	882	883	883	875	876	891	891	
147	872	877	878	866	863	860	870	886	888	858	
148	885	874	875	863	886	889	871	879	869	870	
149	885	871	897	882	876	885	888	893	886	884	
150	889	873	872	888	880	886	873	892	871	879	
151	905	902	896	892	894	884	909	885	914	875	
152	904	892	899	897	897	901	912	896	908	901	
153	914	912	929	911	915	926	903	902	917	907	
154	915	894	913	902	909	910	919	915	904	917	
155	917	929	933	915	911	920	933	946	927	930	
156	898	886	902	883	893	887	887	897	907	898	
157	892	910	897	893	890	901	897	885	882	901	
158	895	897	921	897	919	909	908	914	897	906	
159	915	896	906	898	918	928	920	911	932	919	
160	915	910	916	925	934	936	940	922	920	929	
161	901	923	912	903	907	914	899	899	918	909	
162	890	889	904	915	904	905	904	890	909	910	
163	901	919	910	936	918	937	918	915	918	899	
164	890	888	896	899	888	884	907	890	883	868	
165	893	888	899	899	873	889	884	885	889	900	
166	904	888	899	895	900	910	911	894	897	898	
167	907	915	878	904	901	899	910	901	881	898	
168	909	908	908	908	886	894	892	898	903	896	
169	897	893	886	893	890	897	897	892	891	884	
170	925	911	926	933	923	931	915	921	907	920	
171	923	913	897	911	910	908	906	921	911	896	
172	916	902	899	891	900	913	904	896	917	910	
173	910	904	909	887	901	894	896	897	889	895	
174	890	910	907	908	902	907	901	900	917	890	
175	919	914	903	920	923	923	918	911	939	911	
176	932	925	917	917	925	924	921	916	924	939	
177	922	925	933	916	907	906	915	905	924	915	
178	924	920	919	901	918	904	924	908	931	926	
179	896	926	915	932	923	914	921	920	900	913	
180	903	927	918	920	921	942	916	921	925	918	
181	920	909	934	901	922	911	917	932	909	900	
182	943	925	929	920	937	904	947	921	923	907	
183	913	922	916	905	904	915	914	919	928	905	
184	910	918	904	912	923	907	915	906	921	920	
185	923	929	911	912	918	904	941	911	911	916	
186	914	915	903	903	929	911	937	922	914	908	
187	921	916	911	915	919	927	911	925	936	921	
188	933	934	942	943	935	927	942	935	924	937	
189	952	942	951	965	955	964	961	977	950	955	
190	983	992	980	994	989	977	979	991	987	992	
191	1039	1010	1015	1029	1016	1017	1019	1009	1016	1038	
192	1047	1054	1045	1041	1044	1038	1044	1033	1041	1040	
193	1030	1039	1023	1010	1015	1024	1029	1025	1037	1024	
194	997	996	989	1008	1001	993	1007	1015	991	987	
195	953	961	960	952	948	960	971	948	978	934	
196	928	931	928	946	919	917	933	952	925	920	
197	930	930	940	923	930	947	916	931	934	939	
198	945	941	927	915	932	933	928	945	935	922	
199	937	934	913	930	957	937	933	935	946	939	
200	955	949	949	956	928	943	952	929	935	940	
201	946	952	950	943	950	941	939	955	962	927	
202	950	939	925	948	947	939	945	919	941	923	
203	938	926	939	935	942	934	929	931	951	950	
204	928	951	953	940	946	955	942	950	961	957	
205	952	938	940	951	957	964	950	971	973	939	
206	947	940	950	963	950	957	952	948	958	951	
207	938	936	943	943	948	949	963	941	957	958	
208	967	957	955	949	949	973	955	951	964	943	
209	975	950	980	941	964	960	966	972	957	975	
210	957	973	955	968	954	965	975	970	978	981	
211	970	965	960	979	961	961	970	962	960	951	
212	975	973	973	980	981	954	976	988	968	970	
213	964	987	997	967	975	977	967	986	978	976	
214	972	972	955	967	963	972	963	964	989	990	
215	945	952	957	964	962	958	983	965	970	992	
216	963	982	969	953	961	970	968	969	964	975	
217	951	964	952	954	951	963	956	958	976	947	
218	970	966	980	965	955	991	993	964	977	985	
219	980	962	976	968	954	974	955	980	975	973	
220	988	962	975	972	993	976	975	963	977	979	
221	983	986	958	982	978	977	994	964	985	977	
222	962	962	973	964	960	982	969	968	968	977	
223	970	987	971	975	990	987	974	953	957	965	
224	990	987	963	989	971	970	995	982	975	961	
225	966	982	956	980	986	986	994	990	996	965	
226	987	1005	977	999	999	989	1001	999	996	999	
227	1011	1025	993	1010	989	1006	1027	1014	1011	1021	
228	1016	1043	1002	1026	1021	1025	1050	1029	1031	1028	
229	1026	1019	1002	1041	1038	1017	1017	1018	1013	1021	
230	1029	1041	1024	1042	1035	1046	1053	1031	1020	1001	
231	1014	1044	1022	1022	1019	1017	1026	1021	1020	1021	
232	1029	1029	1015	1031	1026	1023	1028	1030	1020	1025	
233	1000	1015	1003	997	1007	996	999	1012	990	1005	
234	994	990	1001	984	1001	1015	993	985	1001	983	
235	992	999	984	988	1005	992	986	999	987	980	
236	978	963	981	992	981	973	983	982	1004	976	
237	974	980	975	980	987	999	989	996	969	988	
238	980	991	1005	981	979	977	988	980	997	974	
239	985	977	982	999	975	983	979	1002	997	982	
240	1008	1002	990	990	994	996	978	987	1002	1008	
241	976	1006	984	1000	991	1000	988	986	978	996	
242	987	986	990	992	996	997	999	999	994	991	
243	987	994	988	998	1006	1002	1013	989	993	995	
244	991	1003	1004	992	985	1020	1004	1020	1001	996	
245	990	991	1004	1007	990	1006	1006	1001	988	993	
246	1003	1014	1009	1017	1024	1006	1000	1016	985	1015	
247	997	994	1010	1000	1005	1022	1021	1010	1012	992	
248	995	1011	1000	1001	1004	1000	1005	1001	1009	994	
249	1020	1006	1007	994	997	1004	1012	1002	1016	1005	
250	1007	1013	1012	1027	1022	1013	1014	1005	1032	1009	
251	1016	1024	990	997	1014	1002	1036	992	1011	1027	
252	1011	1002	1015	988	999	1009	1010	1013	1001	1005	
253	1016	1007	1006	1020	1007	1018	998	1020	1005	1006	
254	1017	1018	1016	1013	993	1009	1032	1029	1003	1004	
255	1018	1014	1028	1042	1001	1004	1013	1026	1011	1029	
256	1034	1034	1019	1006	1002	1031	1031	1027	1025	1037	
257	1063	1062	1049	1054	1058	1059	1068	1046	1040	1066	
258	1197	1199	1218	1190	1224	1199	1191	1197	1213	1206	
259	1606	1622	1586	1605	1600	1571	1587	1583	1589	1596	
260	2140	2140	2101	2144	2095	2124	2153	2119	2122	2095	
261	2529	2504	2530	2523	2510	2548	2531	2493	2487	2497	
262	2566	2575	2528	2565	2550	2549	2530	2500	2543	2535	
263	2196	2163	2156	2181	2179	2149	2180	2188	2182	2172	
264	1634	1647	1629	1634	1615	1673	1614	1643	1628	1615	
265	1230	1210	1200	1227	1214	1207	1225	1235	1210	1199	
266	1069	1035	1035	1041	1071	1043	1055	1059	1069	1042	
267	1007	1009	1034	1003	1011	1037	1051	1023	1011	1024	
268	1006	1047	1025	1026	1029	1023	1027	1023	1024	1033	
269	997	1009	1026	1022	1028	1026	1005	1025	1031	1035	
270	1013	1029	1002	1031	1012	1025	1033	1011	1026	998	
271	1014	1021	1006	1022	1019	1019	1017	1020	1018	1020	
272	1020	1009	1015	1015	1029	1013	1003	1013	1013	1008	
273	1008	1007	1006	1004	1011	1018	1044	1016	1019	1003	
274	993	1003	1008	1015	1001	997	1025	1016	1006	1026	
275	1015	1012	1004	1016	1020	1003	1034	1024	1018	1006	
276	1021	1013	1039	1024	1021	1020	1027	1007	1038	1030	
277	1018	1044	1031	1028	1025	1036	1024	1031	1051	1026	
278	1044	1029	1021	1040	1026	1034	1041	1039	1009	1033	
279	1027	1039	1048	1024	1012	1016	1025	1022	1037	1037	
280	1059	1036	1041	1038	1049	1059	1041	1043	1039	1061	
281	1038	1051	1030	1026	1028	1041	1035	1029	1024	1042	
282	1056	1027	1025	1044	1051	1024	1051	1034	1036	1031	
283	1050	1044	1037	1048	1048	1029	1045	1038	1030	1049	
284	1035	1020	1014	1031	1015	1021	1024	1027	1036	1036	
285	1036	1042	1053	1027	1046	1041	1052	1049	1072	1030	
286	1074	1044	1067	1050	1065	1053	1064	1057	1054	1066	
287	1046	1049	1018	1039	1063	1043	1043	1062	1034	1025	
288	1051	1024	1028	1053	1053	1056	1048	1033	1041	1058	
289	1043	1044	1039	1055	1058	1011	1036	1048	1050	1051	
290	1058	1045	1046	1060	1051	1039	1057	1050	1068	1043	
291	1035	1043	1051	1057	1063	1041	1055	1048	1059	1057	
292	1085	1041	1050	1067	1050	1059	1047	1056	1041	1055	
293	1044	1058	1047	1050	1068	1043	1045	1050	1047	1047	
294	1059	1064	1049	1056	1048	1070	1058	1071	1058	1050	
295	1047	1066	1043	1054	1063	1037	1046	1053	1048	1065	
296	1037	1036	1048	1050	1063	1057	1061	1053	1048	1028	
297	1078	1058	1073	1053	1066	1081	1072	1057	1070	1049	
298	1049	1067	1064	1044	1052	1077	1059	1052	1053	1062	
299	1055	1068	1073	1068	1070	1068	1052	1070	1071	1077	
300	1050	1045	1058	1054	1064	1028	1068	1058	1058	1053	
301	1066	1051	1066	1060	1072	1082	1072	1051	1081	1055	
302	1064	1052	1070	1067	1068	1063	1065	1061	1060	1052	
303	1071	1051	1061	1066	1034	1072	1055	1056	1063	1067	
304	1079	1073	1081	1068	1099	1074	1080	1085	1097	1092	
305	1061	1059	1068	1063	1063	1053	1065	1060	1065	1080	
306	1065	1077	1077	1064	1076	1061	1060	1065	1061	1070	
307	1089	1090	1073	1081	1088	1080	1086	1091	1067	1073	
308	1077	1076	1081	1075	1111	1064	1085	1065	1085	1084	
309	1070	1063	1073	1087	1077	1076	1075	1085	1073	1083	
310	1086	1079	1080	1076	1083	1071	1088	1070	1077	1071	
311	1087	1084	1075	1082	1060	1075	1090	1088	1092	1081	
312	1100	1119	1088	1100	1088	1101	1098	1097	1114	1088	
313	1114	1093	1089	1102	1089	1097	1097	1082	1095	1089	
314	1099	1102	1101	1089	1099	1095	1100	1106	1094	1095	
315	1118	1106	1109	1088	1118	1101	1100	1109	1103	1084	
316	1118	1119	1108	1119	1101	1117	1105	1115	1124	1106	
317	1261	1282	1264	1252	1276	1281	1278	1285	1268	1254	
318	1931	1927	1902	1929	1911	1917	1926	1913	1915	1915	
319	2724	2749	2776	2745	2704	2742	2773	2761	2757	2731	
320	3146	3149	3146	3162	3145	3149	3141	3144	3145	3120	
321	3237	3240	3205	3221	3235	3231	3230	3190	3186	3201	
322	2613	2664	2653	2633	2605	2633	2649	2645	2631	2626	
323	1886	1882	1871	1863	1880	1869	1872	1869	1894	1889	
324	1404	1413	1393	1398	1410	1428	1412	1415	1406	1428	
325	1226	1224	1221	1242	1212	1241	1246	1228	1235	1204	
326	1227	1196	1202	1207	1219	1210	1195	1216	1203	1224	
327	1208	1212	1204	1221	1193	1205	1223	1216	1194	1192	
328	1166	1147	1172	1169	1164	1169	1180	1166	1183	1179	
329	1137	1115	1145	1124	1134	1139	1136	1127	1133	1133	
330	1098	1115	1128	1113	1108	1118	1125	1101	1114	1110	
331	1084	1099	1104	1094	1101	1093	1088	1099	1102	1101	
332	1075	1082	1081	1087	1074	1075	1082	1079	1101	1095	
333	1068	1087	1075	1082	1070	1090	1077	1079	1090	1079	
334	1065	1068	1073	1058	1062	1105	1101	1073	1083	1073	
335	1074	1085	1113	1071	1084	1098	1088	1064	1070	1082	
336	1105	1081	1075	1082	1087	1063	1091	1097	1085	1089	
337	1084	1080	1096	1077	1063	1070	1092	1073	1073	1091	
338	1088	1079	1084	1074	1096	1101	1103	1077	1080	1085	
339	1065	1109	1097	1100	1070	1094	1100	1072	1098	1076	
340	1085	1075	1095	1092	1069	1106	1082	1109	1096	1100	
341	1113	1124	1116	1107	1110	1098	1110	1099	1100	1099	
342	1100	1093	1111	1099	1089	1092	1116	1081	1103	1096	
343	1124	1127	1127	1130	1108	1103	1123	1127	1122	1131	
344	1105	1109	1109	1097	1092	1108	1099	1109	1111	1105	
345	1109	1095	1117	1099	1100	1106	1102	1109	1097	1101	
346	1104	1101	1097	1093	1110	1092	1102	1094	1100	1106	
347	1112	1106	1121	1105	1113	1126	1109	1122	1112	1097	
348	1115	1116	1117	1115	1119	1107	1111	1115	1109	1119	
349	1113	1123	1131	1106	1123	1114	1133	1117	1109	1139	
350	1133	1110	1113	1104	1127	1141	1129	1106	1131	1114	
351	1127	1125	1131	1100	1121	1123	1132	1135	1119	1118	
352	1136	1130	1142	1124	1135	1122	1120	1110	1123	1116	
353	1141	1115	1127	1124	1123	1129	1121	1133	1147	1146	
354	1143	1128	1148	1136	1155	1145	1128	1144	1118	1118	
355	1170	1150	1172	1163	1174	1179	1169	1176	1142	1169	
356	1126	1144	1127	1110	1125	1122	1128	1137	1134	1138	
357	1151	1163	1156	1145	1170	1154	1147	1164	1139	1158	
358	1185	1143	1170	1159	1149	1146	1167	1163	1152	1161	
359	1146	1161	1135	1157	1150	1167	1153	1143	1137	1129	
360	1148	1157	1139	1143	1124	1145	1145	1148	1143	1148	
361	1126	1144	1148	1147	1146	1162	1143	1162	1138	1149	
362	1163	1143	1137	1141	1120	1144	1132	1153	1137	1148	
363	1131	1141	1151	1151	1149	1145	1147	1177	1129	1157	
364	1142	1151	1139	1158	1143	1153	1148	1147	1159	1131	
365	1155	1127	1146	1124	1132	1144	1139	1153	1137	1135	
366	1147	1153	1147	1143	1144	1139	1134	1152	1149	1156	
367	1142	1156	1163	1152	1134	1137	1165	1146	1158	1174	
368	1152	1160	1174	1147	1141	1150	1159	1149	1153	1143	
369	1144	1128	1129	1146	1136	1157	1181	1130	1159	1145	
370	1144	1145	1157	1136	1137	1158	1153	1146	1170	1140	
371	1169	1169	1160	1147	1155	1147	1141	1153	1165	1158	
372	1146	1166	1162	1147	1163	1139	1148	1143	1149	1159	
373	1174	1155	1163	1165	1174	1157	1167	1167	1173	1174	
374	1176	1167	1158	1168	1178	1143	1163	1178	1168	1156	
375	1158	1161	1152	1175	1172	1180	1175	1167	1163	1185	
376	1177	1145	1162	1165	1150	1156	1179	1188	1163	1169	
377	1163	1161	1170	1172	1163	1170	1146	1193	1186	1172	
378	1149	1156	1167	1180	1196	1168	1176	1163	1178	1160	
379	1168	1177	1177	1189	1192	1183	1161	1171	1175	1158	
380	1185	1161	1165	1155	1165	1154	1172	1172	1175	1184	
381	1185	1195	1202	1165	1182	1174	1176	1186	1188	1166	
382	1191	1187	1171	1179	1180	1173	1180	1178	1199	1168	
383	1196	1176	1170	1194	1172	1197	1191	1160	1185	1196	
384	1193	1202	1205	1193	1201	1197	1185	1193	1182	1195	
385	1219	1228	1223	1213	1198	1198	1202	1227	1211	1218	
386	1227	1225	1225	1233	1240	1251	1253	1241	1224	1226	
387	1308	1321	1324	1324	1347	1303	1317	1322	1300	1308	
388	2381	2349	2337	2364	2349	2383	2385	2369	2373	2359	
389	8338	8316	8313	8292	8325	8319	8299	8322	8306	8337	
390	14145	14200	14094	14090	14122	14069	14121	14140	14144	14098	
391	17134	17036	17027	16968	16903	16994	16975	16959	16942	16958	
392	17963	17872	17871	17907	17813	17874	17913	17872	17838	17857	
393	12507	12367	12378	12439	12396	12399	12337	12369	12341	12352	
394	7591	7573	7614	7602	7557	7575	7568	7548	7551	7485	
395	5167	5129	5165	5112	5140	5144	5145	5178	5157	5145	
396	3323	3311	3311	3295	3297	3335	3282	3308	3283	3310	
397	2063	2088	2090	2096	2064	2084	2094	2083	2082	2071	
398	1634	1634	1656	1607	1619	1658	1612	1612	1638	1626	
399	1370	1362	1342	1368	1364	1354	1368	1364	1365	1350	
400	1242	1254	1258	1245	1231	1237	1255	1254	1234	1261	
401	1240	1231	1250	1232	1221	1234	1267	1239	1231	1229	
402	1248	1255	1256	1255	1243	1245	1260	1248	1228	1259	
403	1629	1667	1628	1628	1655	1631	1638	1643	1667	1666	
404	2609	2608	2636	2610	2609	2605	2604	2616	2615	2620	
405	3187	3196	3193	3196	3174	3193	3175	3197	3198	3176	
406	3477	3482	3479	3420	3512	3494	3470	3481	3512	3415	
407	3187	3156	3194	3243	3187	3159	3216	3189	3172	3203	
408	2413	2406	2390	2410	2418	2378	2410	2391	2429	2426	
409	3558	3553	3502	3544	3539	3526	3565	3545	3522	3523	
410	5281	5257	5267	5265	5261	5241	5270	5279	5239	5232	
411	6043	6023	6081	6061	6051	6029	6025	6040	6103	6068	
412	6499	6478	6452	6459	6400	6489	6552	6477	6473	6455	
413	5443	5418	5439	5420	5422	5454	5406	5404	5434	5397	
414	6039	6026	6061	6069	6015	6052	6050	6060	6015	6006	
415	10917	10925	10857	10875	10856	10831	10832	10851	10870	10833	
416	17574	17457	17403	17477	17340	17393	17509	17374	17456	17360	
417	20253	20296	20335	20251	20226	20325	20285	20298	20256	20163	
418	19450	19510	19361	19412	19505	19402	19490	19502	19537	19412	
419	14254	14137	14153	14172	14144	14223	14135	14172	14123	14074	
420	7014	6972	6920	6923	6970	6977	7028	6951	7004	6961	
421	3912	3953	3925	3971	3969	3915	3960	3957	3953	3901	
422	2094	2096	2101	2077	2106	2091	2079	2097	2123	2093	
423	1441	1416	1399	1409	1419	1425	1410	1422	1405	1438	
424	1291	1310	1282	1307	1266	1301	1291	1297	1279	1290	
425	1278	1270	1265	1263	1253	1260	1260	1270	1276	1248	
426	1224	1241	1241	1256	1274	1265	1245	1254	1244	1259	
427	1241	1256	1238	1231	1232	1254	1239	1250	1231	1253	
428	1251	1221	1236	1246	1239	1266	1250	1248	1254	1240	
429	1230	1262	1244	1244	1235	1252	1237	1233	1243	1241	
430	1249	1239	1248	1264	1254	1254	1252	1231	1243	1240	
431	1239	1259	1254	1219	1257	1232	1237	1248	1246	1247	
432	1235	1233	1259	1249	1228	1256	1222	1224	1277	1246	
433	1227	1240	1226	1265	1236	1233	1231	1236	1223	1249	
434	1232	1241	1224	1223	1253	1232	1247	1249	1233	1235	
435	1221	1237	1239	1238	1231	1242	1231	1248	1250	1225	
436	1237	1239	1263	1264	1249	1250	1234	1235	1232	1249	
437	1237	1253	1241	1262	1239	1227	1248	1254	1230	1233	
438	1255	1242	1238	1230	1245	1220	1256	1243	1233	1232	
439	1252	1219	1234	1245	1251	1252	1234	1237	1229	1239	
440	1270	1243	1264	1246	1229	1221	1254	1247	1234	1253	
441	1249	1239	1238	1243	1254	1213	1240	1241	1249	1249	
442	1237	1243	1233	1235	1247	1250	1234	1244	1240	1244	
443	1264	1262	1249	1259	1249	1258	1239	1262	1261	1253	
444	1231	1238	1269	1257	1239	1239	1221	1240	1241	1243	
445	1264	1253	1250	1257	1241	1264	1251	1255	1254	1244	
446	1298	1288	1286	1307	1271	1282	1288	1323	1293	1298	
447	1597	1570	1565	1567	1588	1596	1592	1609	1586	1604	
448	1874	1889	1895	1887	1872	1886	1878	1889	1872	1875	
449	2023	1998	2003	1999	2010	2002	2017	2011	2012	2008	
450	2128	2095	2081	2113	2078	2084	2130	2059	2092	2090	
451	1926	1957	1956	1926	1938	1926	1923	1928	1961	1930	
452	3167	3150	3175	3144	3204	3125	3196	3145	3198	3143	
453	4928	4900	4903	4897	4915	4965	4928	4933	4887	4881	
454	5716	5696	5716	5712	5699	5708	5694	5676	5679	5686	
455	6041	6082	6036	6053	6057	6078	6055	6089	6009	6082	
456	5332	5310	5275	5240	5242	5287	5317	5284	5298	5305	
457	5096	5102	5129	5058	5090	5097	5132	5106	5069	5094	
458	5295	5263	5302	5298	5285	5299	5322	5307	5307	5292	
459	5473	5404	5368	5444	5399	5439	5391	5392	5399	5395	
460	6571	6540	6457	6466	6483	6471	6461	6508	6497	6478	
461	7219	7133	7207	7243	7229	7235	7202	7216	7260	7214	
462	7536	7493	7519	7499	7555	7552	7539	7519	7567	7563	
463	7701	7715	7647	7709	7740	7695	7661	7717	7712	7680	
464	5908	5983	5895	5935	5950	5961	5997	5995	5882	5945	
465	3311	3291	3319	3297	3305	3337	3314	3331	3300	3303	
466	2299	2325	2320	2346	2312	2296	2302	2319	2322	2322	
467	1654	1658	1653	1653	1652	1664	1703	1683	1647	1642	
468	1369	1363	1358	1360	1349	1368	1355	1375	1340	1351	
469	1317	1306	1292	1304	1325	1305	1288	1295	1294	1310	
470	1287	1286	1287	1301	1278	1263	1307	1289	1294	1297	
471	1286	1323	1295	1305	1280	1297	1290	1301	1278	1295	
472	1266	1282	1267	1295	1270	1301	1296	1291	1250	1269	
473	1281	1281	1289	1282	1279	1293	1284	1294	1297	1273	
474	1290	1273	1270	1286	1300	1293	1294	1302	1282	1292	
475	1307	1285	1312	1297	1305	1308	1318	1312	1300	1298	
476	1296	1285	1312	1304	1316	1302	1304	1313	1297	1293	
477	1610	1595	1614	1613	1583	1631	1614	1624	1627	1651	
478	3318	3306	3327	3301	3296	3305	3275	3326	3307	3336	
479	4693	4686	4701	4700	4682	4745	4731	4704	4712	4709	
480	5351	5342	5323	5322	5269	5362	5331	5300	5324	5287	
481	5497	5432	5505	5438	5452	5478	5454	5471	5431	5406	
482	3696	3697	3671	3669	3661	3670	3688	3681	3633	3668	
483	2401	2387	2407	2408	2359	2388	2375	2383	2352	2369	
484	1825	1860	1837	1826	1845	1826	1809	1843	1853	1824	
485	1444	1473	1440	1458	1447	1478	1477	1455	1466	1430	
486	1310	1325	1338	1313	1310	1308	1327	1320	1313	1292	
487	1287	1286	1312	1310	1302	1301	1308	1310	1275	1300	
488	1308	1304	1313	1327	1302	1304	1326	1308	1335	1313	
489	1309	1335	1325	1289	1298	1318	1302	1317	1290	1305	
490	1313	1327	1296	1288	1308	1283	1292	1303	1285	1302	
491	1313	1326	1307	1292	1322	1279	1315	1312	1310	1312	
492	1327	1285	1310	1302	1319	1308	1325	1305	1304	1296	
493	1317	1305	1309	1318	1320	1299	1292	1304	1290	1313	
494	1320	1301	1303	1322	1303	1309	1320	1290	1305	1292	
495	1285	1277	1323	1291	1296	1301	1325	1298	1319	1320	
