250.738	1.578e-20
250.739	1.571e-20
250.740	1.565e-20
250.741	1.558e-20
250.742	1.552e-20
250.743	1.546e-20
250.744	1.540e-20
250.745	1.533e-20
250.746	1.527e-20
250.747	1.521e-20
250.748	1.516e-20
250.749	1.510e-20
250.750	1.504e-20
250.751	1.498e-20
250.752	1.493e-20
250.753	1.487e-20
250.754	1.482e-20
250.755	1.476e-20
250.756	1.471e-20
250.757	1.466e-20
250.758	1.461e-20
250.759	1.456e-20
250.760	1.452e-20
250.761	1.447e-20
250.762	1.442e-20
250.763	1.438e-20
250.764	1.433e-20
250.765	1.429e-20
250.766	1.425e-20
250.767	1.421e-20
250.768	1.417e-20
250.769	1.413e-20
250.770	1.409e-20
250.771	1.405e-20
250.772	1.402e-20
250.773	1.398e-20
250.774	1.395e-20
250.775	1.391e-20
250.776	1.388e-20
250.777	1.385e-20
250.778	1.382e-20
250.779	1.378e-20
250.780	1.375e-20
250.781	1.372e-20
250.782	1.370e-20
250.783	1.367e-20
250.784	1.364e-20
250.785	1.361e-20
250.786	1.358e-20
250.787	1.356e-20
250.788	1.353e-20
250.789	1.351e-20
250.790	1.348e-20
250.791	1.346e-20
250.792	1.343e-20
250.793	1.341e-20
250.794	1.339e-20
250.795	1.336e-20
250.796	1.334e-20
250.797	1.332e-20
250.798	1.330e-20
250.799	1.327e-20
250.800	1.325e-20
250.801	1.323e-20
250.802	1.321e-20
250.803	1.319e-20
250.804	1.317e-20
250.805	1.314e-20
250.806	1.312e-20
250.807	1.310e-20
250.808	1.308e-20
250.809	1.306e-20
250.810	1.304e-20
250.811	1.302e-20
250.812	1.300e-20
250.813	1.298e-20
250.814	1.296e-20
250.815	1.294e-20
250.816	1.292e-20
250.817	1.290e-20
250.818	1.287e-20
250.819	1.285e-20
250.820	1.283e-20
250.821	1.281e-20
250.822	1.279e-20
250.823	1.278e-20
250.824	1.276e-20
250.825	1.274e-20
250.826	1.272e-20
250.827	1.270e-20
250.828	1.268e-20
250.829	1.266e-20
250.830	1.264e-20
250.831	1.263e-20
250.832	1.261e-20
250.833	1.259e-20
250.834	1.257e-20
250.835	1.256e-20
250.836	1.254e-20
250.837	1.253e-20
250.838	1.251e-20
250.839	1.250e-20
250.840	1.248e-20
250.841	1.247e-20
250.842	1.246e-20
250.843	1.245e-20
250.844	1.244e-20
250.845	1.243e-20
250.846	1.242e-20
250.847	1.241e-20
250.848	1.240e-20
250.849	1.240e-20
250.850	1.239e-20
250.851	1.239e-20
250.852	1.239e-20
250.853	1.239e-20
250.854	1.239e-20
250.855	1.239e-20
250.856	1.239e-20
250.857	1.239e-20
250.858	1.240e-20
250.859	1.240e-20
250.860	1.241e-20
250.861	1.242e-20
250.862	1.243e-20
250.863	1.244e-20
250.864	1.246e-20
250.865	1.247e-20
250.866	1.249e-20
250.867	1.251e-20
250.868	1.253e-20
250.869	1.255e-20
250.870	1.257e-20
250.871	1.260e-20
250.872	1.262e-20
250.873	1.265e-20
250.874	1.268e-20
250.875	1.271e-20
250.876	1.275e-20
250.877	1.278e-20
250.878	1.282e-20
250.879	1.286e-20
250.880	1.290e-20
250.881	1.294e-20
250.882	1.299e-20
250.883	1.304e-20
250.884	1.308e-20
250.885	1.313e-20
250.886	1.319e-20
250.887	1.324e-20
250.888	1.329e-20
250.889	1.335e-20
250.890	1.341e-20
250.891	1.347e-20
250.892	1.353e-20
250.893	1.360e-20
250.894	1.366e-20
250.895	1.373e-20
250.896	1.379e-20
250.897	1.386e-20
250.898	1.393e-20
250.899	1.400e-20
250.900	1.408e-20
250.901	1.415e-20
250.902	1.423e-20
250.903	1.430e-20
250.904	1.438e-20
250.905	1.446e-20
250.906	1.454e-20
250.907	1.462e-20
250.908	1.470e-20
250.909	1.478e-20
250.910	1.486e-20
250.911	1.495e-20
250.912	1.503e-20
250.913	1.511e-20
250.914	1.520e-20
250.915	1.528e-20
250.916	1.536e-20
250.917	1.545e-20
250.918	1.553e-20
250.919	1.562e-20
250.920	1.570e-20
250.921	1.578e-20
250.922	1.587e-20
250.923	1.595e-20
250.924	1.603e-20
250.925	1.611e-20
250.926	1.620e-20
250.927	1.628e-20
250.928	1.635e-20
250.929	1.643e-20
250.930	1.651e-20
250.931	1.659e-20
250.932	1.666e-20
250.933	1.674e-20
250.934	1.681e-20
250.935	1.688e-20
250.936	1.695e-20
250.937	1.702e-20
250.938	1.708e-20
250.939	1.715e-20
250.940	1.721e-20
250.941	1.727e-20
250.942	1.733e-20
250.943	1.739e-20
250.944	1.744e-20
250.945	1.749e-20
250.946	1.754e-20
250.947	1.759e-20
250.948	1.764e-20
250.949	1.768e-20
250.950	1.772e-20
250.951	1.776e-20
250.952	1.780e-20
250.953	1.783e-20
250.954	1.786e-20
250.955	1.789e-20
250.956	1.791e-20
250.957	1.794e-20
250.958	1.796e-20
250.959	1.797e-20
250.960	1.799e-20
250.961	1.800e-20
250.962	1.801e-20
250.963	1.801e-20
250.964	1.802e-20
250.965	1.802e-20
250.966	1.801e-20
250.967	1.801e-20
250.968	1.800e-20
250.969	1.799e-20
250.970	1.798e-20
250.971	1.796e-20
250.972	1.794e-20
250.973	1.792e-20
250.974	1.790e-20
250.975	1.787e-20
250.976	1.784e-20
250.977	1.780e-20
250.978	1.777e-20
250.979	1.773e-20
250.980	1.769e-20
250.981	1.765e-20
250.982	1.760e-20
250.983	1.756e-20
250.984	1.751e-20
250.985	1.746e-20
250.986	1.740e-20
250.987	1.735e-20
250.988	1.729e-20
250.989	1.723e-20
250.990	1.717e-20
250.991	1.710e-20
250.992	1.704e-20
250.993	1.697e-20
250.994	1.690e-20
250.995	1.683e-20
250.996	1.676e-20
250.997	1.669e-20
250.998	1.661e-20
250.999	1.654e-20
251.000	1.646e-20
251.001	1.638e-20
251.002	1.630e-20
251.003	1.623e-20
251.004	1.615e-20
251.005	1.607e-20
251.006	1.598e-20
251.007	1.590e-20
251.008	1.582e-20
251.009	1.574e-20
251.010	1.565e-20
251.011	1.557e-20
251.012	1.549e-20
251.013	1.541e-20
251.014	1.532e-20
251.015	1.524e-20
251.016	1.516e-20
251.017	1.508e-20
251.018	1.499e-20
251.019	1.491e-20
251.020	1.483e-20
251.021	1.475e-20
251.022	1.467e-20
251.023	1.460e-20
251.024	1.452e-20
251.025	1.444e-20
251.026	1.437e-20
251.027	1.429e-20
251.028	1.422e-20
251.029	1.415e-20
251.030	1.408e-20
251.031	1.401e-20
251.032	1.394e-20
251.033	1.387e-20
251.034	1.381e-20
251.035	1.375e-20
251.036	1.368e-20
251.037	1.362e-20
251.038	1.357e-20
251.039	1.351e-20
251.040	1.345e-20
251.041	1.340e-20
251.042	1.335e-20
251.043	1.330e-20
251.044	1.325e-20
251.045	1.321e-20
251.046	1.316e-20
251.047	1.312e-20
251.048	1.308e-20
251.049	1.305e-20
251.050	1.301e-20
251.051	1.298e-20
251.052	1.294e-20
251.053	1.292e-20
251.054	1.289e-20
251.055	1.286e-20
251.056	1.284e-20
251.057	1.282e-20
251.058	1.280e-20
251.059	1.278e-20
251.060	1.277e-20
251.061	1.275e-20
251.062	1.274e-20
251.063	1.273e-20
251.064	1.273e-20
251.065	1.272e-20
251.066	1.272e-20
251.067	1.272e-20
251.068	1.272e-20
251.069	1.272e-20
251.070	1.272e-20
251.071	1.273e-20
251.072	1.274e-20
251.073	1.275e-20
251.074	1.276e-20
251.075	1.277e-20
251.076	1.279e-20
251.077	1.280e-20
251.078	1.282e-20
251.079	1.284e-20
251.080	1.286e-20
251.081	1.288e-20
251.082	1.291e-20
251.083	1.293e-20
251.084	1.296e-20
251.085	1.299e-20
251.086	1.302e-20
251.087	1.305e-20
251.088	1.308e-20
251.089	1.311e-20
251.090	1.314e-20
251.091	1.318e-20
251.092	1.321e-20
251.093	1.325e-20
251.094	1.329e-20
251.095	1.333e-20
251.096	1.337e-20
251.097	1.341e-20
251.098	1.345e-20
251.099	1.349e-20
251.100	1.353e-20
251.101	1.357e-20
251.102	1.362e-20
251.103	1.366e-20
251.104	1.370e-20
251.105	1.375e-20
251.106	1.379e-20
251.107	1.384e-20
251.108	1.389e-20
251.109	1.393e-20
251.110	1.398e-20
251.111	1.402e-20
251.112	1.407e-20
251.113	1.412e-20
251.114	1.416e-20
251.115	1.421e-20
251.116	1.426e-20
251.117	1.431e-20
251.118	1.435e-20
251.119	1.440e-20
251.120	1.445e-20
251.121	1.450e-20
251.122	1.454e-20
251.123	1.459e-20
251.124	1.464e-20
251.125	1.468e-20
251.126	1.473e-20
251.127	1.478e-20
251.128	1.482e-20
251.129	1.487e-20
251.130	1.492e-20
251.131	1.496e-20
251.132	1.501e-20
251.133	1.505e-20
251.134	1.510e-20
251.135	1.515e-20
251.136	1.519e-20
251.137	1.524e-20
251.138	1.528e-20
251.139	1.532e-20
251.140	1.537e-20
251.141	1.541e-20
251.142	1.546e-20
251.143	1.550e-20
251.144	1.554e-20
251.145	1.559e-20
251.146	1.563e-20
251.147	1.567e-20
251.148	1.571e-20
251.149	1.576e-20
251.150	1.580e-20
251.151	1.584e-20
251.152	1.588e-20
251.153	1.592e-20
251.154	1.597e-20
251.155	1.601e-20
251.156	1.605e-20
251.157	1.609e-20
251.158	1.613e-20
251.159	1.617e-20
251.160	1.621e-20
251.161	1.625e-20
251.162	1.629e-20
251.163	1.633e-20
251.164	1.638e-20
251.165	1.642e-20
251.166	1.646e-20
251.167	1.650e-20
251.168	1.654e-20
251.169	1.658e-20
251.170	1.662e-20
251.171	1.666e-20
251.172	1.670e-20
251.173	1.674e-20
251.174	1.679e-20
251.175	1.683e-20
251.176	1.687e-20
251.177	1.691e-20
251.178	1.695e-20
251.179	1.699e-20
251.180	1.704e-20
251.181	1.708e-20
251.182	1.712e-20
251.183	1.716e-20
251.184	1.720e-20
251.185	1.725e-20
251.186	1.729e-20
251.187	1.733e-20
251.188	1.737e-20
251.189	1.742e-20
251.190	1.746e-20
251.191	1.750e-20
251.192	1.755e-20
251.193	1.759e-20
251.194	1.763e-20
251.195	1.767e-20
251.196	1.772e-20
251.197	1.776e-20
251.198	1.781e-20
251.199	1.785e-20
251.200	1.789e-20
251.201	1.794e-20
251.202	1.798e-20
251.203	1.802e-20
251.204	1.806e-20
251.205	1.811e-20
251.206	1.815e-20
251.207	1.819e-20
251.208	1.824e-20
251.209	1.828e-20
251.210	1.832e-20
251.211	1.836e-20
251.212	1.840e-20
251.213	1.845e-20
251.214	1.849e-20
251.215	1.853e-20
251.216	1.857e-20
251.217	1.861e-20
251.218	1.865e-20
251.219	1.869e-20
251.220	1.873e-20
251.221	1.876e-20
251.222	1.880e-20
251.223	1.884e-20
251.224	1.888e-20
251.225	1.891e-20
251.226	1.895e-20
251.227	1.898e-20
251.228	1.902e-20
251.229	1.905e-20
251.230	1.908e-20
251.231	1.911e-20
251.232	1.915e-20
251.233	1.918e-20
251.234	1.921e-20
251.235	1.923e-20
251.236	1.926e-20
251.237	1.929e-20
251.238	1.931e-20
251.239	1.934e-20
251.240	1.936e-20
251.241	1.939e-20
251.242	1.941e-20
251.243	1.943e-20
251.244	1.945e-20
251.245	1.947e-20
251.246	1.948e-20
251.247	1.950e-20
251.248	1.952e-20
251.249	1.953e-20
251.250	1.954e-20
251.251	1.956e-20
251.252	1.957e-20
251.253	1.958e-20
251.254	1.958e-20
251.255	1.959e-20
251.256	1.960e-20
251.257	1.960e-20
251.258	1.960e-20
251.259	1.961e-20
251.260	1.961e-20
251.261	1.961e-20
251.262	1.961e-20
251.263	1.960e-20
251.264	1.960e-20
251.265	1.959e-20
251.266	1.959e-20
251.267	1.958e-20
251.268	1.957e-20
251.269	1.956e-20
251.270	1.955e-20
251.271	1.954e-20
251.272	1.952e-20
251.273	1.951e-20
251.274	1.949e-20
251.275	1.948e-20
251.276	1.946e-20
251.277	1.944e-20
251.278	1.942e-20
251.279	1.940e-20
251.280	1.938e-20
251.281	1.935e-20
251.282	1.933e-20
251.283	1.930e-20
251.284	1.928e-20
251.285	1.925e-20
251.286	1.922e-20
251.287	1.919e-20
251.288	1.917e-20
251.289	1.914e-20
251.290	1.910e-20
251.291	1.907e-20
251.292	1.904e-20
251.293	1.901e-20
251.294	1.897e-20
251.295	1.894e-20
251.296	1.890e-20
251.297	1.887e-20
251.298	1.883e-20
251.299	1.880e-20
251.300	1.876e-20
251.301	1.872e-20
251.302	1.869e-20
