74	2708	2701	2694	2710	2715	2728	2718	2701	2705	2692	
75	2902	2903	2896	2898	2911	2911	2886	2912	2887	2905	
76	3646	3635	3624	3627	3636	3616	3621	3607	3616	3624	
77	4936	4944	4908	4962	4900	4903	4919	4956	4913	4946	
78	6337	6326	6336	6325	6280	6328	6336	6308	6314	6339	
79	8586	8601	8646	8561	8590	8575	8652	8659	8590	8543	
80	11867	11849	11800	11823	11856	11819	11880	11777	11878	11811	
81	12771	12732	12772	12740	12812	12763	12781	12674	12707	12761	
82	12016	12051	12018	11995	11946	11980	12043	11990	11994	12053	
83	9499	9540	9490	9492	9501	9494	9470	9554	9534	9582	
84	5643	5651	5632	5635	5671	5652	5660	5627	5657	5691	
85	4666	4662	4643	4649	4697	4658	4663	4636	4695	4691	
86	4103	4089	4100	4069	4069	4067	4078	4064	4102	4094	
87	3745	3748	3758	3762	3731	3723	3755	3742	3758	3720	
88	4034	4021	3996	4024	4007	4030	4054	4035	4040	4042	
89	4013	4032	4019	4034	4037	4020	4049	4055	4014	4055	
90	3799	3798	3777	3781	3796	3785	3803	3809	3802	3807	
91	3258	3256	3262	3243	3257	3259	3290	3282	3255	3258	
92	2732	2736	2736	2727	2729	2758	2727	2732	2722	2728	
93	2628	2650	2647	2645	2638	2637	2645	2637	2633	2643	
94	2626	2620	2619	2623	2628	2625	2622	2628	2624	2616	
95	2630	2635	2622	2631	2624	2626	2635	2633	2618	2619	
96	2635	2617	2631	2608	2632	2618	2620	2632	2625	2629	
97	2620	2624	2626	2626	2609	2614	2627	2619	2621	2604	
98	2648	2656	2630	2615	2635	2632	2624	2642	2632	2624	
99	2625	2622	2630	2610	2614	2617	2629	2621	2629	2627	
100	2668	2645	2628	2650	2638	2648	2644	2648	2639	2640	
101	2631	2607	2618	2627	2617	2615	2622	2621	2625	2616	
102	2634	2633	2629	2634	2623	2634	2627	2640	2626	2635	
103	2641	2645	2626	2639	2637	2644	2630	2643	2651	2638	
104	2643	2627	2637	2627	2631	2630	2638	2630	2629	2625	
105	2634	2635	2622	2620	2617	2623	2622	2625	2638	2633	
106	2638	2646	2642	2631	2638	2656	2631	2656	2645	2633	
107	2651	2646	2638	2643	2644	2647	2644	2641	2635	2642	
108	2631	2640	2649	2637	2645	2633	2643	2633	2647	2642	
109	2656	2648	2645	2636	2660	2641	2660	2650	2653	2649	
110	2677	2666	2665	2681	2665	2663	2678	2670	2669	2661	
111	2675	2682	2674	2662	2670	2672	2682	2683	2679	2675	
112	2716	2709	2702	2708	2717	2719	2707	2698	2712	2703	
113	2709	2719	2732	2713	2723	2711	2711	2724	2707	2705	
114	2697	2688	2704	2702	2709	2706	2711	2700	2690	2711	
115	2697	2686	2696	2692	2680	2685	2687	2694	2702	2687	
116	2680	2676	2676	2665	2677	2674	2668	2673	2663	2667	
117	2658	2651	2653	2646	2648	2662	2661	2665	2648	2654	
118	2664	2652	2654	2659	2665	2660	2661	2665	2648	2663	
119	2678	2653	2677	2681	2665	2669	2663	2675	2675	2661	
120	2677	2675	2669	2674	2663	2663	2685	2662	2670	2656	
121	2670	2665	2669	2664	2664	2658	2682	2673	2664	2666	
122	2664	2667	2668	2674	2671	2672	2674	2667	2668	2660	
123	2686	2683	2678	2687	2675	2683	2684	2684	2682	2677	
124	2676	2683	2665	2668	2671	2686	2685	2686	2677	2679	
125	2685	2678	2673	2688	2671	2678	2681	2695	2675	2670	
126	2685	2673	2693	2678	2687	2672	2685	2692	2677	2682	
127	2679	2682	2677	2677	2676	2680	2690	2679	2683	2692	
128	2705	2701	2695	2680	2690	2698	2687	2704	2685	2681	
129	2689	2676	2697	2684	2683	2690	2691	2703	2697	2676	
130	2692	2687	2697	2680	2687	2697	2698	2698	2699	2688	
131	2705	2691	2695	2686	2701	2698	2705	2698	2688	2683	
132	2700	2687	2705	2709	2704	2707	2698	2705	2701	2699	
133	2700	2694	2697	2691	2709	2684	2693	2694	2699	2694	
134	2712	2719	2707	2716	2712	2719	2713	2729	2714	2713	
135	2720	2712	2720	2711	2710	2716	2722	2705	2709	2711	
136	2701	2722	2716	2729	2716	2713	2709	2700	2714	2712	
137	2728	2718	2716	2713	2727	2712	2724	2717	2727	2704	
138	2715	2713	2714	2718	2728	2713	2714	2729	2728	2717	
139	2702	2717	2713	2715	2726	2726	2745	2730	2715	2711	
140	2723	2738	2706	2718	2720	2733	2735	2714	2715	2716	
141	2748	2735	2738	2734	2732	2741	2746	2745	2742	2725	
142	2726	2732	2724	2728	2732	2738	2727	2728	2723	2723	
143	2745	2725	2717	2739	2715	2740	2728	2736	2740	2714	
144	2729	2713	2733	2722	2732	2731	2728	2721	2724	2731	
145	2734	2722	2721	2733	2745	2720	2738	2733	2728	2736	
146	2754	2750	2749	2766	2764	2746	2764	2757	2758	2750	
147	2754	2751	2758	2728	2747	2747	2737	2742	2756	2726	
148	2751	2749	2739	2748	2749	2744	2755	2755	2747	2744	
149	2762	2755	2751	2755	2764	2751	2751	2762	2755	2745	
150	2761	2742	2760	2752	2747	2768	2755	2758	2764	2746	
151	2767	2747	2749	2743	2761	2757	2761	2764	2747	2758	
152	2754	2750	2749	2748	2768	2771	2764	2761	2760	2758	
153	2766	2747	2764	2762	2751	2761	2745	2747	2760	2754	
154	2766	2760	2770	2763	2767	2769	2777	2758	2777	2763	
155	2791	2789	2792	2781	2791	2782	2769	2780	2786	2778	
156	2758	2767	2785	2766	2777	2765	2769	2772	2768	2779	
157	2774	2774	2777	2784	2779	2774	2780	2781	2780	2769	
158	2782	2777	2781	2773	2789	2777	2800	2792	2790	2785	
159	2791	2773	2784	2778	2782	2787	2775	2797	2777	2789	
160	2797	2798	2787	2798	2809	2796	2798	2785	2785	2790	
161	2794	2770	2785	2782	2788	2780	2786	2776	2778	2790	
162	2800	2800	2798	2788	2783	2784	2788	2791	2772	2788	
163	2836	2822	2818	2815	2811	2806	2814	2802	2817	2815	
164	2790	2804	2801	2794	2780	2810	2800	2799	2793	2777	
165	2812	2789	2806	2795	2788	2789	2799	2800	2798	2786	
166	2822	2807	2801	2797	2814	2809	2810	2833	2805	2796	
167	2815	2806	2799	2793	2808	2814	2800	2820	2812	2801	
168	2811	2811	2824	2801	2796	2801	2826	2813	2803	2792	
169	2826	2813	2795	2807	2805	2810	2812	2810	2808	2808	
170	2828	2820	2827	2836	2832	2816	2828	2806	2828	2821	
171	2843	2820	2819	2826	2821	2827	2819	2821	2821	2820	
172	2836	2830	2823	2814	2813	2803	2799	2819	2804	2817	
173	2811	2796	2807	2828	2814	2813	2797	2810	2801	2798	
174	2833	2817	2832	2822	2815	2825	2826	2838	2824	2825	
175	2830	2824	2830	2829	2837	2833	2839	2824	2817	2822	
176	2844	2838	2834	2843	2858	2845	2835	2835	2828	2835	
177	2824	2847	2832	2842	2826	2827	2837	2842	2850	2844	
178	2834	2855	2833	2826	2837	2835	2855	2848	2826	2832	
179	2848	2845	2828	2844	2838	2845	2831	2850	2841	2832	
180	2853	2861	2849	2848	2841	2851	2826	2846	2850	2848	
181	2835	2834	2844	2843	2830	2839	2852	2834	2834	2834	
182	2850	2851	2840	2858	2855	2859	2855	2857	2866	2861	
183	2858	2862	2860	2836	2846	2849	2847	2848	2848	2852	
184	2847	2861	2848	2855	2849	2857	2862	2846	2862	2868	
185	2874	2873	2847	2884	2871	2873	2851	2863	2861	2852	
186	2861	2861	2850	2846	2860	2855	2855	2855	2862	2855	
187	2867	2862	2848	2850	2870	2866	2844	2862	2861	2858	
188	2864	2870	2865	2858	2868	2856	2886	2860	2858	2857	
189	2864	2864	2872	2868	2877	2871	2881	2856	2871	2857	
190	2879	2877	2891	2879	2887	2882	2887	2871	2867	2884	
191	2868	2877	2873	2882	2873	2882	2879	2880	2880	2873	
192	2907	2900	2881	2887	2875	2887	2891	2895	2895	2886	
193	2889	2895	2888	2898	2901	2884	2899	2892	2880	2897	
194	2915	2906	2899	2890	2897	2900	2877	2895	2902	2905	
195	2918	2922	2910	2911	2895	2913	2912	2918	2903	2897	
196	2898	2897	2894	2900	2895	2910	2911	2915	2904	2894	
197	2907	2901	2918	2918	2914	2903	2905	2904	2901	2905	
198	2924	2919	2925	2908	2915	2908	2918	2919	2909	2912	
199	2916	2928	2913	2923	2921	2922	2917	2927	2905	2902	
200	2909	2915	2927	2924	2929	2916	2913	2927	2925	2937	
201	2944	2933	2931	2936	2929	2921	2926	2920	2933	2917	
202	2921	2938	2938	2944	2929	2931	2924	2928	2942	2937	
203	2929	2924	2936	2936	2935	2933	2919	2926	2922	2918	
204	2942	2947	2944	2932	2935	2959	2946	2932	2945	2938	
205	2961	2967	2961	2937	2960	2959	2958	2955	2944	2942	
206	2954	2940	2954	2957	2946	2960	2952	2939	2944	2943	
207	2975	2958	2955	2967	2962	2938	2957	2955	2942	2944	
208	2956	2965	2956	2956	2954	2940	2958	2962	2961	2955	
209	2969	2966	2962	2961	2955	2954	2965	2954	2960	2956	
210	2963	2982	2965	2975	2964	2970	2983	2973	2974	2951	
211	2960	2973	2972	2958	2953	2984	2960	2962	2968	2963	
212	2977	2985	2975	2974	2970	2979	2984	2954	2983	2960	
213	2993	2971	2976	2983	2996	3000	2983	2987	2976	2966	
214	2996	2999	2981	2983	2987	3004	3003	2994	2991	2977	
215	2973	2990	2985	2999	2998	3001	3001	2997	2971	2986	
216	3008	2988	2993	3005	3013	3001	2998	2999	3000	2992	
217	2980	2993	2995	2981	2996	2991	2988	2992	2984	2990	
218	3001	3011	3010	3003	3019	3000	2987	3002	2995	2995	
219	3000	2998	3017	2994	3004	3003	3013	3015	2988	2995	
220	3029	3005	2995	2999	3018	2995	3024	3013	3018	2994	
221	3021	2999	3006	3019	3016	3014	3000	3005	3011	3006	
222	3014	2996	3022	3009	3000	3019	3030	3005	3010	3002	
223	3030	3030	3005	3008	3015	3017	3009	3002	3016	3009	
224	3027	3037	3030	3015	3033	3030	3027	3023	3019	3008	
225	3017	3027	3013	3012	3024	3026	3016	3018	3002	3006	
226	3032	3042	3045	3043	3039	3039	3020	3023	3037	3014	
227	3053	3039	3026	3043	3039	3014	3030	3023	3030	3035	
228	3046	3036	3052	3034	3050	3029	3054	3035	3040	3027	
229	3049	3031	3049	3035	3036	3035	3019	3034	3026	3044	
230	3031	3043	3053	3042	3055	3057	3039	3037	3020	3054	
231	3037	3043	3055	3037	3040	3040	3030	3037	3010	3021	
232	3064	3056	3053	3045	3047	3062	3037	3046	3053	3061	
233	3044	3047	3048	3054	3062	3039	3034	3045	3051	3053	
234	3061	3087	3073	3060	3063	3069	3048	3048	3055	3057	
235	3054	3073	3045	3054	3052	3066	3063	3071	3054	3064	
236	3073	3063	3064	3064	3071	3071	3063	3074	3060	3062	
237	3069	3069	3068	3069	3067	3063	3073	3065	3059	3051	
238	3073	3057	3048	3059	3057	3059	3074	3052	3057	3048	
239	3068	3053	3061	3066	3056	3055	3054	3044	3042	3056	
240	3089	3061	3066	3057	3052	3048	3076	3052	3060	3067	
241	3074	3064	3043	3077	3058	3063	3076	3080	3058	3069	
242	3062	3073	3064	3075	3061	3071	3086	3040	3057	3056	
243	3072	3055	3065	3061	3056	3048	3062	3081	3054	3075	
244	3080	3076	3059	3073	3077	3068	3057	3071	3064	3075	
245	3072	3079	3090	3066	3073	3076	3083	3089	3078	3058	
246	3064	3087	3082	3065	3063	3094	3085	3088	3059	3071	
247	3087	3087	3072	3069	3068	3095	3073	3091	3070	3058	
248	3076	3105	3075	3096	3085	3070	3075	3077	3078	3074	
249	3102	3079	3064	3056	3089	3082	3073	3083	3071	3061	
250	3083	3089	3079	3076	3086	3086	3063	3075	3073	3074	
251	3084	3070	3073	3071	3082	3075	3078	3080	3077	3080	
252	3088	3050	3075	3071	3075	3081	3067	3076	3093	3067	
253	3054	3085	3055	3082	3072	3073	3086	3081	3079	3074	
254	3071	3087	3094	3080	3089	3071	3074	3070	3057	3074	
255	3075	3091	3080	3102	3081	3107	3066	3091	3072	3098	
256	3077	3082	3067	3079	3105	3086	3080	3073	3062	3077	
257	3071	3072	3072	3090	3071	3091	3093	3076	3064	3075	
258	3082	3075	3072	3083	3070	3088	3072	3060	3080	3073	
259	3060	3062	3068	3076	3076	3069	3076	3089	3068	3077	
260	3070	3052	3075	3076	3083	3061	3065	3082	3077	3066	
261	3084	3072	3069	3069	3081	3075	3086	3070	3068	3071	
262	3074	3057	3071	3064	3075	3068	3075	3082	3078	3052	
263	3070	3074	3084	3062	3100	3073	3087	3084	3101	3075	
264	3062	3086	3083	3080	3085	3086	3082	3075	3076	3076	
265	3072	3064	3062	3054	3062	3061	3057	3057	3067	3084	
266	3072	3064	3078	3082	3110	3086	3080	3066	3072	3064	
267	3079	3084	3066	3081	3080	3080	3086	3083	3060	3088	
268	3088	3079	3095	3102	3083	3055	3079	3076	3083	3069	
269	3082	3097	3091	3073	3082	3074	3082	3060	3079	3092	
270	3087	3079	3090	3085	3085	3094	3076	3088	3082	3069	
271	3099	3108	3089	3093	3103	3079	3099	3083	3083	3065	
272	3097	3098	3114	3089	3107	3092	3099	3096	3098	3099	
273	3100	3099	3112	3106	3115	3086	3091	3106	3086	3086	
274	3112	3103	3115	3111	3101	3082	3106	3097	3103	3087	
275	3092	3107	3100	3113	3102	3103	3091	3096	3102	3108	
276	3109	3106	3117	3124	3094	3091	3100	3099	3109	3114	
277	3111	3122	3129	3121	3105	3124	3117	3115	3112	3102	
278	3135	3125	3114	3123	3131	3129	3120	3121	3112	3092	
279	3127	3117	3113	3131	3128	3115	3140	3117	3108	3111	
280	3142	3149	3130	3145	3139	3125	3151	3126	3142	3134	
281	3133	3151	3131	3154	3125	3131	3130	3132	3116	3134	
282	3157	3141	3156	3138	3137	3142	3157	3148	3125	3134	
283	3168	3177	3162	3144	3158	3140	3151	3137	3163	3129	
284	3163	3147	3158	3150	3157	3167	3158	3167	3157	3143	
285	3172	3162	3168	3179	3168	3163	3158	3157	3152	3162	
286	3160	3168	3182	3216	3184	3161	3161	3188	3164	3179	
287	3172	3175	3165	3145	3163	3180	3155	3154	3159	3178	
288	3151	3175	3176	3174	3179	3159	3182	3170	3174	3165	
289	3174	3178	3173	3164	3197	3170	3143	3175	3162	3170	
290	3191	3181	3189	3192	3191	3183	3181	3184	3177	3188	
291	3195	3170	3189	3194	3190	3187	3173	3174	3180	3182	
292	3178	3179	3202	3185	3180	3193	3194	3165	3170	3199	
293	3195	3183	3197	3204	3175	3178	3174	3194	3208	3190	
294	3196	3199	3200	3188	3193	3199	3197	3202	3190	3181	
295	3188	3196	3188	3197	3186	3207	3186	3182	3194	3185	
296	3188	3216	3196	3201	3193	3183	3180	3201	3199	3176	
297	3189	3214	3224	3218	3202	3202	3194	3208	3208	3205	
298	3208	3216	3222	3208	3229	3180	3200	3229	3196	3195	
299	3202	3214	3212	3210	3196	3198	3195	3212	3213	3194	
300	3199	3213	3227	3219	3202	3205	3201	3221	3198	3198	
301	3232	3207	3236	3227	3233	3218	3224	3217	3223	3200	
302	3209	3223	3210	3219	3217	3205	3218	3194	3206	3215	
303	3221	3208	3215	3224	3217	3195	3205	3204	3220	3193	
304	3242	3256	3245	3257	3237	3239	3240	3237	3223	3245	
305	3216	3226	3224	3239	3232	3218	3225	3211	3216	3224	
306	3241	3262	3253	3244	3236	3239	3224	3228	3219	3245	
307	3253	3245	3245	3239	3247	3233	3259	3258	3239	3217	
308	3275	3249	3276	3238	3248	3272	3251	3263	3245	3247	
309	3258	3274	3268	3268	3258	3275	3273	3271	3259	3239	
310	3280	3298	3279	3286	3261	3252	3282	3283	3266	3280	
311	3297	3297	3287	3299	3282	3287	3283	3297	3255	3294	
312	3328	3333	3297	3316	3302	3298	3309	3300	3294	3309	
313	3326	3324	3314	3329	3341	3323	3325	3311	3320	3330	
314	3350	3352	3358	3343	3361	3348	3351	3341	3339	3343	
315	3408	3408	3378	3386	3411	3394	3388	3386	3404	3375	
316	3497	3490	3507	3504	3492	3509	3519	3475	3487	3503	
317	3813	3818	3850	3831	3859	3814	3836	3807	3806	3809	
318	6010	5982	5981	5990	6019	5952	5981	5970	5979	5999	
319	14952	14964	15031	14957	14974	14920	14926	14946	15014	14979	
320	28069	28086	28170	28094	27997	28068	28056	28096	28157	28053	
321	37119	37040	37122	36968	36989	37098	37004	37044	37029	37232	
322	39400	39401	39486	39574	39494	39536	39398	39652	39504	39656	
323	31103	31211	31054	31200	31136	31217	31044	31095	31150	31172	
324	17130	17244	17189	17092	17185	17162	17181	17263	17212	17191	
325	8979	9016	9027	9011	9001	9041	9010	9036	9054	9021	
326	4778	4800	4792	4796	4742	4805	4751	4794	4785	4779	
327	3532	3562	3558	3544	3555	3551	3538	3505	3534	3527	
328	3328	3318	3311	3325	3328	3312	3299	3309	3285	3296	
329	3265	3266	3259	3246	3264	3260	3268	3252	3252	3247	
330	3254	3252	3234	3226	3221	3249	3259	3226	3261	3258	
331	3213	3220	3218	3228	3238	3201	3218	3218	3222	3187	
332	3186	3204	3193	3196	3190	3217	3195	3187	3198	3206	
333	3175	3177	3166	3200	3185	3190	3180	3185	3184	3184	
334	3178	3182	3190	3165	3160	3166	3143	3166	3183	3172	
335	3187	3153	3175	3169	3176	3174	3168	3173	3175	3179	
336	3201	3188	3184	3182	3176	3168	3164	3171	3189	3183	
337	3228	3239	3231	3251	3238	3228	3224	3243	3228	3235	
338	3570	3585	3578	3578	3587	3581	3573	3568	3570	3576	
339	4303	4350	4330	4352	4367	4329	4365	4362	4331	4331	
340	4945	4935	4925	4982	4910	4963	4924	4942	4945	4973	
341	5249	5248	5252	5283	5271	5279	5293	5272	5291	5299	
342	5036	5020	5062	5060	5044	5095	5045	5066	5073	5087	
343	4261	4249	4263	4284	4298	4276	4277	4280	4275	4277	
344	3701	3705	3719	3726	3703	3707	3700	3713	3724	3714	
345	3406	3420	3420	3407	3401	3399	3400	3409	3396	3399	
346	3284	3278	3276	3279	3279	3299	3261	3250	3270	3289	
347	3259	3263	3258	3263	3248	3226	3252	3264	3232	3266	
348	3260	3246	3259	3270	3255	3256	3267	3233	3262	3272	
349	3262	3259	3271	3305	3265	3264	3266	3250	3249	3260	
350	3272	3265	3296	3265	3275	3274	3276	3269	3260	3285	
351	3262	3261	3279	3280	3283	3265	3278	3267	3255	3277	
352	3283	3278	3286	3277	3279	3290	3275	3281	3283	3256	
353	3281	3291	3269	3268	3266	3273	3276	3272	3268	3280	
354	3286	3271	3285	3283	3288	3288	3287	3319	3285	3265	
355	3314	3301	3318	3316	3325	3303	3306	3325	3307	3300	
356	3276	3272	3270	3271	3289	3288	3281	3291	3276	3283	
357	3293	3310	3287	3313	3284	3296	3309	3297	3286	3281	
358	3304	3307	3315	3306	3301	3304	3302	3314	3319	3309	
359	3311	3311	3285	3290	3305	3288	3294	3303	3302	3307	
360	3294	3287	3298	3319	3304	3291	3316	3313	3298	3304	
361	3293	3311	3304	3296	3284	3292	3292	3310	3282	3302	
362	3307	3300	3293	3300	3303	3300	3306	3284	3281	3293	
363	3282	3288	3278	3302	3305	3283	3293	3284	3266	3302	
364	3282	3291	3289	3301	3313	3302	3296	3299	3313	3296	
365	3282	3303	3324	3282	3277	3285	3296	3303	3276	3284	
366	3304	3304	3290	3285	3283	3315	3273	3287	3282	3289	
367	3298	3309	3288	3308	3301	3295	3276	3289	3285	3289	
368	3282	3284	3316	3298	3297	3310	3299	3289	3295	3275	
369	3306	3298	3291	3306	3297	3304	3274	3295	3298	3302	
370	3285	3302	3266	3299	3271	3269	3293	3283	3268	3273	
371	3305	3289	3323	3309	3295	3288	3288	3307	3279	3296	
372	3285	3314	3286	3308	3285	3278	3309	3301	3311	3294	
373	3313	3296	3329	3306	3323	3273	3306	3298	3293	3297	
374	3288	3292	3299	3299	3283	3283	3305	3271	3285	3302	
375	3313	3282	3291	3284	3281	3305	3266	3288	3269	3282	
376	3272	3294	3292	3290	3278	3281	3284	3278	3278	3285	
377	3288	3291	3278	3280	3265	3286	3277	3272	3285	3287	
378	3281	3290	3296	3299	3255	3290	3287	3289	3263	3295	
379	3301	3287	3295	3299	3297	3288	3275	3283	3257	3272	
380	3273	3297	3286	3286	3291	3253	3290	3278	3302	3283	
381	3286	3307	3321	3302	3294	3284	3294	3286	3269	3285	
382	3279	3299	3300	3287	3291	3273	3280	3280	3270	3280	
383	3292	3272	3285	3277	3292	3276	3295	3286	3269	3303	
384	3284	3288	3280	3259	3282	3278	3273	3289	3255	3271	
385	3278	3285	3297	3295	3286	3274	3270	3296	3276	3289	
386	3277	3292	3262	3288	3262	3270	3260	3284	3287	3285	
387	3280	3272	3260	3256	3271	3291	3276	3287	3254	3269	
388	3301	3295	3299	3280	3272	3296	3286	3277	3289	3287	
389	3294	3290	3302	3273	3293	3285	3283	3289	3266	3285	
390	3305	3297	3278	3285	3284	3278	3277	3280	3290	3281	
391	3282	3298	3281	3273	3281	3272	3270	3276	3266	3256	
392	3290	3277	3291	3291	3296	3283	3277	3293	3287	3300	
393	3279	3281	3271	3308	3280	3290	3282	3267	3294	3306	
394	3278	3279	3276	3288	3268	3255	3260	3276	3283	3282	
395	3289	3275	3283	3271	3274	3269	3269	3266	3266	3256	
396	3265	3288	3274	3272	3269	3288	3271	3261	3272	3276	
397	3273	3283	3264	3307	3282	3273	3269	3282	3272	3287	
398	3294	3285	3274	3283	3268	3282	3296	3273	3274	3289	
399	3265	3275	3261	3272	3266	3274	3272	3270	3258	3272	
400	3267	3267	3268	3261	3265	3262	3265	3240	3271	3253	
401	3273	3279	3279	3269	3264	3275	3272	3294	3279	3268	
402	3277	3251	3291	3240	3274	3257	3276	3254	3237	3270	
403	3257	3276	3258	3262	3253	3250	3255	3259	3259	3271	
404	3265	3270	3273	3255	3279	3275	3288	3261	3256	3249	
405	3261	3277	3260	3273	3265	3259	3270	3243	3262	3261	
406	3273	3264	3283	3240	3272	3269	3261	3261	3274	3262	
407	3239	3274	3250	3256	3253	3238	3256	3260	3234	3251	
408	3264	3257	3254	3260	3250	3260	3269	3248	3247	3283	
409	3257	3283	3239	3259	3255	3265	3261	3224	3266	3239	
410	3279	3266	3242	3253	3271	3253	3252	3264	3265	3246	
411	3232	3282	3255	3264	3241	3238	3221	3247	3235	3258	
412	3231	3259	3251	3251	3240	3257	3252	3231	3233	3229	
413	3257	3264	3260	3243	3252	3273	3260	3240	3261	3263	
414	3268	3252	3263	3271	3272	3259	3245	3241	3239	3245	
415	3265	3256	3238	3250	3262	3242	3252	3234	3248	3230	
416	3238	3250	3261	3230	3232	3240	3240	3246	3257	3238	
417	3247	3261	3258	3272	3250	3258	3252	3275	3247	3255	
418	3266	3263	3250	3241	3248	3249	3255	3238	3246	3251	
419	3256	3247	3251	3272	3239	3238	3259	3247	3242	3239	
420	3254	3252	3266	3248	3248	3255	3245	3230	3236	3260	
421	3256	3241	3249	3244	3247	3242	3250	3221	3224	3246	
422	3257	3230	3239	3231	3231	3238	3249	3241	3243	3248	
423	3226	3234	3230	3243	3249	3230	3214	3241	3232	3212	
424	3251	3233	3246	3238	3232	3238	3220	3252	3222	3235	
